SMILES,label
CCCOC(=O)Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,1
CCCOC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CCCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCN(CC)C(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CCN(CC)C(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
CCN(CC)C(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
CCNC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
CCOC(=O)/C=C/c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CCOC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCOC(=O)CSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCOC(=O)Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,1
CCOC(=O)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
CCOC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
CCOc1ccc(OC)c(CCc2ccc(O)c(C(=O)OC)c2)c1,1
CCOc1ccc(OCC)c(CCc2ccc(O)c(C(=O)OC)c2)c1,1
CCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
CCc1c(C)c2cc3nc(cc4nc(cc5cc(C)c(cc1[nH]2)[nH]5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,1
CCc1ccc(CC)c(CCc2ccc(O)c(C(=O)OC)c2)c1,1
CCc1ccc(OC)cc1CCc1ccc(O)c(C(=O)OC)c1,1
CCc1nc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)no1,1
CCc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)o1,1
CCc1noc(-c2cc3c(s2)C(=O)c2c(Cl)cccc2C3=O)n1,1
CCc1noc(-c2cc3c(s2)C(=O)c2c(O)cccc2C3=O)n1,1
CCc1noc(-c2cc3c(s2)C(=O)c2c(OC)cccc2C3=O)n1,1
CCc1noc(-c2cc3c(s2)Cc2ccccc2C3=O)n1,1
CCc1noc(C=C2c3ccccc3C(=O)c3ccccc32)n1,1
CCn1c(C(=O)NCCO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1
CCn1c(C(=O)N[C@@H](C)CO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1
CCn1c(C(=O)N[C@H](CO)CCO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1
CN(O)C(=O)C(Cc1ccccc1)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CN(O)C(=O)CCCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CN(O)C(=O)CCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CN(O)C(=O)CCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CN(O)C(=O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CN(O)C(=O)c1ccc(C(=O)c2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc1,1
CN(O)C(=O)c1ccc(Cc2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc1,1
COC(=O)C(C)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)C(CCc1ccccc1)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)C(Cc1ccccc1)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)CCCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)CCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)CCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)CCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
COC(=O)CCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
COC(=O)Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,1
COC(=O)c1cc(/C=C/c2cc(OC)ccc2OC)ccc1O,1
COC(=O)c1cc(/C=C\c2cc(OC)ccc2OC)ccc1O,1
COC(=O)c1cc(CCc2c(OC)ccc(OC)c2OC)ccc1O,1
COC(=O)c1cc(CCc2c(OC)cccc2OC)ccc1O,1
COC(=O)c1cc(CCc2cc(C(C)=O)ccc2OC)ccc1O,1
COC(=O)c1cc(CCc2cc(Cl)ccc2OC)ccc1O,1
COC(=O)c1cc(CCc2cc(N(C)C)ccc2OC)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)c(C(C)(C)C)cc2C(C)=O)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)c(OC)c(OC)c2)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)ccc2Br)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)ccc2C(C)=O)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)ccc2N(C)C)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)ccc2O)ccc1O,1
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,1
COC(=O)c1cc(CCc2cc(SC)ccc2OC)ccc1O,1
COC(=O)c1cc(NCc2cc(OC)ccc2OC)ccc1O,1
COC(=O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,1
COC(=O)c1cc(OCC2=CC(OC)CC=C2OC)ccc1O,1
COC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
COC(=O)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
COC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
COC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O,1
COC(=O)c1ccc(C(=O)c2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc1,1
COC(=O)c1ccc(O)c2c(=O)c3ccccc3[nH]c12,1
COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(cc(O)c(Cl)c1C)O2,1
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,1
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1
COc1cc(CCCc2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc(OC)c1OC,1
COc1cc(OC)c(C(=O)/C=C/c2ccc(Br)cc2)c(OC)c1,1
COc1cc(OC)c(C(=O)/C=C/c2ccc(Cl)cc2)c(OC)c1,1
COc1cc(OC)c(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c(OC)c1,1
COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(OC)c1,1
COc1cc(OC)c(C(=O)/C=C/c2ccccc2OC)c(OC)c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc2c(c(C)c1Cl)Oc1cc(OC)c(Cl)c(C)c1C(=O)O2,1
COc1cc2ccc(=O)oc2c(O)c1O,1
COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
COc1ccc(C(=O)c2cc(O)c3c(c2)Cc2cccc(O)c2C3=O)cc1,1
COc1ccc(C(=O)c2cc3c(s2)C(=O)c2c(O)cccc2C3=O)c(O)c1,1
COc1ccc(C(=O)c2cc3c(s2)C(=O)c2c(O)cccc2C3=O)cc1,1
COc1ccc(C(N)=O)c2[nH]c3ccccc3c(=O)c12,1
COc1ccc(C(NC(=O)CC2c3cccc(O)c3C(=O)c3c(O)cccc32)c2ccc(OC)cc2)cc1,1
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,1
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1O,1
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1OC,1
COc1ccc(CCn2c3ccccc3c(=O)c3c(O)cccc32)cc1,1
COc1ccc(CCn2c3ccccc3c(=O)c3c(O)cccc32)cc1OC,1
COc1ccc(Cc2cc(O)c3c(c2)Cc2cccc(O)c2C3=O)c(OC)c1,1
COc1ccc(Cc2cc(O)c3c(c2)Cc2cccc(O)c2C3=O)cc1,1
COc1ccc(OC)c(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)c1,1
COc1ccc(OC)c(Cc2cc(O)c3c(c2)Cc2cccc(O)c2C3=O)c1,1
COc1ccc(SC2c3cccc(O)c3C(=O)c3c(O)cccc32)cc1,1
COc1cccc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)c1,1
COc1cccc(SC2c3cccc(O)c3C(=O)c3c(O)cccc32)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1cccc2c1C(=O)c1c(O)cccc1C2,1
COc1cccc2c1C(=O)c1sc(C(=O)c3cccnc3)cc1C2=O,1
COc1ccccc1SC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,1
Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,1
Cc1cc2c(o1)C(=O)c1ccccc1C2=O,1
Cc1ccc(S(=O)(=O)N2CC(=O)c3ccccc3-c3ccccc32)cc1,1
Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,1
Cc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)o1,1
N#Cc1cc2c(o1)C(=O)c1ccccc1C2=O,1
N#Cc1cc2c(s1)C(=O)c1ccccc1C2=O,1
N#Cc1ccc(/C=C/c2cc3c(o2)C(=O)c2ccccc2C3=O)cc1,1
N#Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
N=C1c2c(O)cccc2Cc2cccc(O)c21,1
NC(=O)c1ccc(O)c2c(=O)c3ccccc3[nH]c12,1
NNC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O,1
Nc1ccccc1SC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C(CCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2)NO,1
O=C(CCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2)NO,1
O=C(CCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2)NO,1
O=C(Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2)NO,1
O=C(Cc1ccccc1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C(NO)c1ccc(Cc2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc1,1
O=C(Nc1cc2c(s1)C(=O)c1ccccc1C2=O)c1ccccc1,1
O=C(O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C(O)CCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C(O)c1ccc(Cc2ccc3c(c2O)C(=O)c2c(O)cccc2C3)cc1,1
O=C(OC1CCCCC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(OCc1ccco1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(Oc1ccccc1)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
O=C(c1cc2c(o1)C(=O)c1ccccc1C2=O)c1cccs1,1
O=C(c1ccc(Cl)cc1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C(c1ccccc1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(c1ccccc1)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
O=C(c1ccccc1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C(c1ccccc1)c1ccc2[nH]c3ccccc3c(=O)c2c1O,1
O=C(c1ccccc1)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
O=C(c1cccnc1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(c1cccnc1)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
O=C(c1cccnc1)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
O=C(c1ccco1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(c1cccs1)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
O=C(c1cccs1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C1C=CC(=O)c2c(O)cccc21,1
O=C1c2c(O)cccc2C(C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(OCc2ccccc2)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(SCC(O)CO)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(SCCCS)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(SCCO)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(SCCc2ccccc2)c2cccc(O)c21,1
O=C1c2c(O)cccc2C(SCc2ccccc2)c2cccc(O)c21,1
O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,1
O=C1c2c(O)cccc2Cc2cc(Cc3cc(O)ccc3O)cc(O)c21,1
O=C1c2c(O)cccc2Cc2cc(Cc3ccc(O)c(O)c3)cc(O)c21,1
O=C1c2c(O)cccc2Cc2cc(Cc3ccc(O)cc3)cc(O)c21,1
O=C1c2c(O)cccc2Cc2cc(Cc3ccc(O)cc3O)cc(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(C(Cc3ccccc3)C(=O)NO)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(CCCc3cc(O)c(O)c(O)c3)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(Cc3cc(O)ccc3O)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(Cc3ccc(O)c(O)c3)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(Cc3ccc(O)cc3)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(Cc3ccc(O)cc3O)c(O)c21,1
O=C1c2c(O)cccc2Cc2ccc(Cc3ccccc3O)c(O)c21,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
O=C1c2cccc(Cl)c2C(Cc2cccc([N+](=O)[O-])c2)c2c(Cl)cccc21,1
O=C1c2cccc(Cl)c2C(Cc2ccccc2)c2c(Cl)cccc21,1
O=C1c2cccc(Cl)c2Cc2c(Cl)cccc21,1
O=C1c2cccc(O)c2Cc2cccc(O)c21,1
O=C1c2ccccc2C(=O)c2[se]ccc21,1
O=C1c2ccccc2C(=O)c2oc([N+](=O)[O-])cc21,1
O=C1c2ccccc2C(=O)c2occc21,1
O=C1c2ccccc2C(=O)c2ocnc21,1
O=C1c2ccccc2C(=O)c2sc(-c3nnco3)cc21,1
O=C1c2ccccc2C(=O)c2sc([N+](=O)[O-])cc21,1
O=C1c2ccccc2C(=O)c2sccc21,1
O=C1c2ccccc2C(=O)c2scnc21,1
O=C1c2ccsc2C(=O)c2c(Cl)cccc21,1
O=C1c2ccsc2C(=O)c2c(F)cccc21,1
O=C1c2ccsc2C(=O)c2c(O)cccc21,1
O=C1c2ccsc2C(=O)c2c1ccc(CO)c2O,1
O=C1c2ccsc2C(=O)c2c1cccc2C(F)(F)F,1
O=C1c2sccc2Cc2cccc(O)c21,1
O=CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=Cc1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=Cc1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
O=Cc1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
O=Cc1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=Cc1cc2c(s1)C(=O)c1ccccc1C2=O,1
O=c1c2c(O)cccc2[nH]c2cc(O)cc(O)c12,1
O=c1c2ccc(O)cc2[nH]c2cccc(O)c12,1
O=c1c2cccc(O)c2[nH]c2cc(O)cc(O)c12,1
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,1
O=c1c2ccccc2c2ccccc2n1CCn1cccc1,1
O=c1c2ccccc2n(Cc2ccc([N+](=O)[O-])cc2)c2cccc(O)c12,1
O=c1c2ccccc2n(Cc2ccccc2)c2cccc(O)c12,1
O=c1c2ccccc2n(Cc2ccccc2)c2cccc(OCc3ccccc3)c12,1
OC[C@H]1O[C@@H](Oc2ccc(-c3c4nc(c(-c5ccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)cc5)c5[nH]c(c(-c6ccc(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)cc6)c6nc(c(-c7ccc(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)cc7)c7[nH]c3c3ccccc73)-c3ccccc3-6)c3ccccc53)-c3ccccc3-4)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
C1=CC2=C(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)CNC2C=C1,0
C=C1C(=O)O[C@H](C2=C(C)C(OC)CC2=O)[C@@H]1[C@@H](O)CC(C)=O,0
C=C1C(=O)O[C@H](C2=C(C)[C@@H](O)CC2=O)[C@@H]1CCC(C)=O,0
C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@@H]1CCC(C)=O,0
CC(=O)OC[C@@]1(O)CC[C@]23C[C@H]1C[C@@H]2CC[C@@H]1[C@]3(C)CC[C@H]2O[C@@H](c3ccc(O)cc3)OC[C@]21C,0
CC(=O)Oc1cccc2[nH]c3ccccc3c(=O)c12,0
CC(=O)c1ccc2[nH]c3ccccc3c(=O)c2c1O,0
CC1=CC(=O)c2ccccc2C1=O,0
CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCCC(=O)OC)n1C,0
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)N[C@@H](C)CO)n1C,0
CCCC(C)C(=O)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,0
CCOc1cc(/C=N\Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)ccc1O,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
CCc1cc2c(o1)C(=O)c1ccccc1C2=O,0
CCc1ccc2c(c1O)C(=O)c1sccc1C2=O,0
CCc1noc(-c2cc3c(s2)C(=O)C=CC3=O)n1,0
CCc1noc(-c2ccc3c(c2)C(=O)C=CC3=O)n1,0
COC(=O)c1cc(CCc2cc(O)ccc2O)ccc1O,0
COC(=O)c1cc(CCc2cc(OC(C)=O)ccc2OC(C)=O)ccc1O,0
COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O,0
COC(=O)c1cc(CCc2ccc3c(c2)OCO3)ccc1O,0
COC(=O)c1cc(CCc2cccc(OC)c2OC)ccc1O,0
COC(=O)c1cc(CCc2ccccc2OC)ccc1O,0
COC(=O)c1cc(CNc2cc(OC)ccc2OC)ccc1O,0
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,0
COC(=O)c1ccc(OC)c2c(=O)c3ccccc3[nH]c12,0
COC(=O)c1ccccc1Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@H](C)OC3=O,0
COC1=CCC(OC)C=C1COc1ccc(O)c(C(=O)O)c1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc(OC)c1,0
COc1cc(CCn2c3ccccc3c(=O)c3c(O)cccc32)cc(OC)c1OC,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2OC)c(OC)c1,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2SC)c(OC)c1,0
COc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,0
COc1cc(O)c2c(=O)c3cccc(OC)c3[nH]c2c1,0
COc1cc(OC)c2c(=O)c3c(OC)cccc3[nH]c2c1,0
COc1ccc(C)c2[nH]c3ccccc3c(=O)c12,0
COc1ccc(C2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,0
COc1ccc(COC(=O)c2cc3c(s2)C(=O)c2c(O)cccc2C3=O)cc1,0
COc1ccc(O)c2c(=O)c3ccccc3[nH]c12,0
COc1ccc(OC)c(CNc2ccc(O)c(C(=O)O)c2)c1,0
COc1cccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1OC,0
COc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,0
COc1cccc2c1C(=O)c1sccc1C2=O,0
C[C@]12CC[C@H]3O[C@@H](c4ccc(O)cc4)OC[C@@]3(C)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0
Cc1cc(O)cc2[nH]c3ccccc3c(=O)c12,0
Cc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
Cc1ccc(Cc2ccc3c(c2O)C(=O)c2sccc2C3=O)cc1,0
Cc1ccc(O)c2c(=O)c3ccccc3[nH]c12,0
Cc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0
Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,0
Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,0
Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,0
Clc1ccc2nc(Cc3nnc(-c4ccccc4)o3)[nH]c2c1,0
Clc1ccc2nc(Cc3nnc(-c4ccccc4Cl)o3)[nH]c2c1,0
Clc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Cn1c2ccccc2c(=O)c2ccccc21,0
Fc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
N#Cc1ccc(Cc2ccc3c(c2O)C(=O)c2sccc2C3=O)cc1,0
N#Cc1ccc(O)c2c(=O)c3ccccc3[nH]c12,0
O=C(CC1c2cccc(O)c2C(=O)c2c(O)cccc21)NCCc1ccc(O)c(O)c1,0
O=C(CCCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
O=C(CCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
O=C(CCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
O=C(CCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
O=C(COc1ccccc1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,0
O=C(O)Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,0
O=C(O)c1ccc(O)c2c(=O)c3ccccc3[nH]c12,0
O=C(O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0
O=C(Oc1cccc2[nH]c3ccccc3c(=O)c12)c1ccccc1,0
O=C(Oc1ccccc1)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,0
O=C(c1ccccc1)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,0
