SMILES,label
CCN(CC)CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(C#CCO)sc21,1
CCN(CC)CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc21,1
CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
CCOC(=O)c1nc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(Cl)nc1Cl,1
CCOc1nc(C)c([N+](=O)[O-])c(-n2ccnc2C)n1,1
CCc1nc(N(C)Cc2ccccc2)nc(-n2ccnc2C)c1[N+](=O)[O-],1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CNC)cc21,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21,1
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(C#CCO)sc21,1
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc21,1
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
CN(C)c1ncnc2c1c(Br)cn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1
CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,1
COc1ccc(C)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,1
COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)c2ccccc21)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@H](C)C(=O)[C@H](C)C1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@H](C)O[C@H](C)C1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)c(C#N)c(C)c1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1C#N)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(Cl)c1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(C#N)c1)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)c2ccccc12)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1Cl)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1F)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2cnccc21)C(F)(F)F,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ncccc21)C(F)(F)F,1
COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1
COc1nc(N)nc2c1ncn2/C=C1\CC1(CO)CO,1
CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[Se]c1ncnc2c1ccn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1
Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,1
Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,1
Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2cnccc21)C(F)(F)F,1
Cc1ccccc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,1
Cc1cn(-c2nc(N(C)Cc3ccccc3)nc(C)c2[N+](=O)[O-])cn1,1
Cc1cn(CC(O)(CC(C)(C)c2cccc3c2OCC3)C(F)(F)F)cc(C)c1=O,1
Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O,1
Cc1nc(N(C)Cc2ccccc2)nc(-n2ccnc2)c1[N+](=O)[O-],1
Cc1nc(N(C)Cc2ccccc2)nc(-n2ccnc2-c2ccccc2)c1[N+](=O)[O-],1
Cc1nc(N(C)Cc2ccccc2)nc(-n2ccnc2C)c1[N+](=O)[O-],1
Cc1nc(N2CCC(C)CC2)nc(-n2ccnc2C)c1[N+](=O)[O-],1
Cc1nc(NC2CCc3ccccc32)nc(-n2ccnc2C)c1[N+](=O)[O-],1
Cc1nccn1-c1nc(N(C)Cc2ccccc2)nc(C(C)C)c1[N+](=O)[O-],1
Cc1nccn1-c1nc(N(C)Cc2ccccc2)nc(CCN(C)C)c1[N+](=O)[O-],1
Cc1nccn1-c1nc(N(C)Cc2ccccc2)ncc1[N+](=O)[O-],1
Cc1nsc2[nH]c(SCc3ccccc3)nc12,1
Cn1c(O)c(/N=N/C(=N)S)c2ccccc21,1
Cn1cc(C(=N)S)c2c(N)ncnc21,1
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(C#CCO)sc21,1
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc21,1
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)sc21,1
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3nnnc1c23,1
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
N#Cc1cn(C2OC(CO)CC2O)c2ncnc(N)c12,1
N#Cc1cn(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,1
N/C(=N\O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nnnc(N)c12,1
NC(=O)CCCN(CCCC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCCC(N)=O)CCCC(N)=O)c3)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CCCC(N)=O)CCCC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CCCC(N)=O)CCCC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
NC(=O)CCN(CCC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
NC(=O)CN(CC(N)=O)S(=O)(=O)c1cccc(Nc2cc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)ncc5Cl)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(Cl)n2)c1,1
NC(=O)CN(CC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c3)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
NC(=O)c1cn(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,1
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nnnc(N)c12,1
NC(=S)c1cn(COC(CO)CO)c2ncnc(N)c12,1
NC(=S)c1cn(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,1
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2ncnc(N)c12,1
NNc1ncnc2c1ccn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1,1
Nc1n[nH]c(=O)c2c1c(Br)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1c(Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Nc1ncnc2c1ncn2/C=C1/CC1CO,1
Nc1n[nH]c(=O)c2c1c(Cl)cn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1
O=C(NCc1ccc(Cl)cc1)c1cn(CCO)c2sc(C#CCO)cc2c1=O,1
O=C(NCc1ccc(Cl)cc1)c1cn(CCO)c2sc(CCCO)cc2c1=O,1
O=C(NCc1ccc(Cl)cc1)c1c[nH]c2ccc(CCCO)cc2c1=O,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,1
O=C1C(=O)C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1
O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1
O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,1
O=Cc1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,1
O=P(O)(O)C(O)(CC1=NC=NC1)P(=O)(O)O,1
O=P(O)(O)C(O)(Cc1ccccn1)P(=O)(O)O,1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1
O=P(O)(O)C(O)(Cc1ccncc1)P(=O)(O)O,1
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,1
O=P(O)(O)C(O)(Cn1cnc2ccccc21)P(=O)(O)O,1
O=S(=O)(O)c1cc(Nc2cc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)n2)ccc1-c1ccc(Nc2cc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)n2)cc1S(=O)(=O)O,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)cc1Br,1
O=c1[nH]cnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
O=c1[nH]cnc2c1ncn2/C=C1/C[C@H]1CO,1
O=c1[nH]cnc2c1ncn2/C=C1/C[C@@H]1CO,1
OC[C@H]1OC(n2c(Cl)nc3cc4cc(Cl)c(Cl)cc4cc32)[C@H](O)[C@@H]1O,1
OC[C@H]1OC(n2c(SCc3ccccc3)nc3sncc32)[C@@H](O)[C@@H]1O,1
OC[C@H]1OC(n2ccc3cncnc32)[C@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](n2c(Cl)c(-c3ccco3)c3cc(Cl)c(Cl)cc32)C[C@@H]1O,1
OC[C@H]1O[C@@H](n2c(SCc3ccccc3)nc3sncc32)C[C@@H]1O,1
O[C@@H]1COC(n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,1
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,1
Brc1nc(Br)c(Br)[nH]1,0
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0
CC(=O)N/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
CC(=O)OC1C(CCl)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1OC(C)=O,0
CC(=O)OC1C(CF)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1OC(C)=O,0
CC(=O)OC1C(CI)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1OC(C)=O,0
CC(=O)OC1C(CN=[N+]=[N-])OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1OC(C)=O,0
CC(=O)OC1[C@@H](OC(C)=O)CO[C@H]1n1c(Br)nc2cc(Cl)c(Cl)cc21,0
CC(=O)OC1[C@@H](OC(C)=O)CO[C@H]1n1c(Cl)nc2cc(Cl)c(Cl)cc21,0
CC(=O)OC[C@H]1OC(n2c(Br)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CC(=O)OC[C@H]1OC(n2c(Cl)c(C#N)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CC(=O)OC[C@H]1OC(n2c(Cl)c(C(C)=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CC(=O)OC[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(C)(C)c1ccc(Cn2c(N)nc3cc(Cl)c(Cl)cc32)cc1,0
CC(C)(C)c1cccc(NC(P(=O)(O)O)P(=O)(O)O)c1,0
CC(C)CCNC(P(=O)(O)O)P(=O)(O)O,0
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1,0
CC(C)Nc1nc2cc3cc(Cl)c(Cl)cc3cc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)Nc1nc2cc3cc(Cl)c(Cl)cc3nc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)Nc1nc2nc3cc(Cl)c(Cl)cc3cc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)Nc1nc2nc3cc(Cl)c(Cl)cc3nc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)c1cccc(NC(P(=O)(O)O)P(=O)(O)O)c1,0
CC1(C)OC2C(CCl)OC(n3c(Cl)nc4cc(Cl)c(Cl)cc43)C2O1,0
CC1(C)OC2C(CN=[N+]=[N-])OC(n3c(Cl)nc4cc(Cl)c(Cl)cc43)C2O1,0
CC1CCCCN1C(P(=O)(O)O)P(=O)(O)O,0
CCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCC(=O)OC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CCC(C)NC(P(=O)(O)O)P(=O)(O)O,0
CCCC(=O)OC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCNC(P(=O)(O)O)P(=O)(O)O,0
CCCCOC[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CCCCOC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCCNC(P(=O)(O)O)P(=O)(O)O,0
CCCn1cc(C#N)c2c(N)ncnc21,0
CCOC[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
CCOC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCCN)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCN)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCN)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](C)N)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](C)N)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CCN)c3ccccc3)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CN)c3ccccc3)cc21,0
CNc1nc2c(Cl)cc(Cl)cc2n1COC(CO)CO,0
CO/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,0
COC(=O)N/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
COC(=O)OC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
COC[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
COC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1c(C#N)c2cc(Cl)c(Cl)cc2n1[C@H]1C[C@H](O)[C@@H](CO)O1,0
COc1c(C=O)c2cc(Cl)c(Cl)cc2n1[C@H]1C[C@H](O)[C@@H](CO)O1,0
COc1ccc2c(c1O)C(=O)c1c(coc1C)C2=O,0
COc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CSCC1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C(OC(C)=O)C1OC(C)=O,0
CSC[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
C[C@@H](NC(P(=O)(O)O)P(=O)(O)O)c1cccc2ccccc12,0
C[C@@]1(O)C[C@H](N2C=C(Br)C3=C(N)N=NC(=O)C32)O[C@@H]1CO,0
C[C@H](NC(P(=O)(O)O)P(=O)(O)O)c1cccc2ccccc12,0
C[C@H]1OC(n2c(Cl)c(C#N)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
C[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
C[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
Cc1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)c1,0
Cc1ccc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)cc1,0
Cc1cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c1,0
Cc1ccnc(N(Cc2ccccc2)C(P(=O)(O)O)P(=O)(O)O)c1,0
Cc1csc(NC(P(=O)(O)O)P(=O)(O)O)n1,0
Cc1nc(N(C)c2ccccc2)nc(-n2ccnc2C)c1[N+](=O)[O-],0
Cc1nsc2[nH]cnc12,0
Cc1nsc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1nsc2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c12,0
Cc1occ2c1C(=O)c1c(ccc(O)c1O)C2=O,0
Clc1cc(Cl)c2[nH]c(Cl)nc2c1,0
Clc1cc2cc(Br)[nH]c2cc1Cl,0
Clc1cc2nc(Br)[nH]c2cc1Cl,0
Clc1cc2nc(NC3CC3)n(Cc3ccccc3)c2cc1Cl,0
Clc1nc(Cl)c(Cl)[nH]1,0
Clc1nc2c(Cl)c(Cl)ccc2[nH]1,0
Clc1nc2cc(Br)c(Br)cc2[nH]1,0
Clc1nc2cc(I)c(I)cc2[nH]1,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)C[C@H]3O)c3ncnc1c23,0
F[C@H]1[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1n1c(Cl)nc2cc(Cl)c(Cl)cc21,0
N#Cc1c(Br)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,0
N#Cc1c(Br)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,0
N#Cc1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
N#Cc1c(Cl)n([C@H]2C[C@H](O)[C@@H](CO)O2)c2cc(Cl)c(Cl)cc12,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2Cl)c2ncnc(N)c12,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2I)c2ncnc(N)c12,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2N=[N+]=[N-])c2ncnc(N)c12,0
N#Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c2ncnc(N)c12,0
N/C(=N\O)c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
N/C(S)=N/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
N=C(NN)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nnnc(N)c12,0
NC(=O)CN(CC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Cl)cc(Nc3ccc(-c4ccc(Nc5cc(Cl)nc(Cl)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,0
NC(=O)N/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
NC(=O)c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2I)c2ncnc(N)c12,0
NC(=S)/N=N/c1c(O)[nH]c2ccccc12,0
NC(=S)c1cn(C2C=CC(CO)O2)c2ncnc(N)c12,0
NC(=S)c1cn(C2CCC(CO)O2)c2ncnc(N)c12,0
