SMILES,label
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@H]2CCCl,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N(C)[C@H](C)[C@H](O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC/C(=N/O)NC1,1
CC(C)[C@H](O)[C@@]12NC(=O)[C@H](C)[C@@H]1OC2=O,1
COc1ccc2c(c1)c(CC(=O)NCCOC(=O)CCC(=O)O[C@@H]1c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]13)OCO4)c(C)n2C(=O)c1ccc(Cl)cc1,1
CCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(O)c3[nH]ccc43)cc2c1,0
O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,0
COc1cc2c(c(OC)c1OC)-c1cc3cc(-c4ccccn4)oc3cc1[C@@H](NC(C)=O)CC2,0
CC(C)[C@H](F)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,0
O=P(c1ccccc1)(c1ccccc1)c1cccc2c1N[C@H](c1ccc(F)cc1)C[C@@H]2c1ccc(F)cc1,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](O)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C)c1ccccc1)C(C)C,0
COc1ccc(/C=C/c2cc(C)no2)cc1,0
COc1ccc(/C=C/c2cc(C)n[nH]2)cc1OC,0
c1ccc(Nc2nc(NC3CCOCC3)c3nc[nH]c3n2)cc1,0
FC(F)(F)c1cccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)c1,0
NC(=O)c1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cn1,0
Cc1c(CC(N)c2ccccc2)c2cc(F)ccc2n1Cc1ccccc1,0
Cc1[nH]c2ccc(Br)cc2c1CCN(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
