SMILES,label
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CCn1cc(CCCCc3cn(CC[C@]4(C)CC[C@@]5(O4)C(C)=CC[C@H]4C(C)(C)CCC[C@@]45C)nn3)nn1)O2,1
CCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCC(C)C(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCC(C)[C@@H](c1nc(C(=O)OC)co1)n1cc(CC2CC(CCc3ccccc3)CC(O[Si](C)(C)C(C)(C)C)C2)nn1,1
CCC(C)[C@@H](c1nc(C(=O)OC)co1)n1cc(CC2CC(O[Si](C)(C)C(C)(C)C)CC(C(C)C)C2)nn1,1
CCCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCC1CC(Cc2cn(Cc3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
CCCC1CC(Cc2cn([C@H](c3nc(C(=O)OC)co3)C(C)CC)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
CCCCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCCCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCCCC(C(=O)NC(C)(C)C)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
CCCCCCCCCCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCCC[C@@H](C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCCC[C@H](C#CC(=O)OC)O/C=C/C(=O)OC,1
CCCCNC(=O)C(C)(C)N(Cc1ccccc1)C(=O)C[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,1
CCCCNC(=S)NC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCNC(=[Se])Nc1ccc2c(C)cc(=O)oc2c1,1
CCCCNC1=NC[C@@]2(CC[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O1,1
CCCCNC1=NC[C@@]2(CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@@]32C)O1,1
CCCNc1ncnc(NC)c1N=O,1
CCOC(=O)C#CC(C[C@@H](C)CCC=C(C)C)O/C=C/C(=O)OCC,1
CCOC(=O)C#CC(O/C=C/C(=O)OC)C(C)C,1
CCOC(=O)C#CC(O/C=C/C(=O)OCC)C(C)C,1
CCOC(=O)C#CCO/C=C/C(=O)OC,1
CCOC(=O)CNC(=O)C(c1cccc(OCCCO[N+](=O)[O-])c1)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
CCO[C@@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@@]321)[C@@]1(C)C(=O)C=C[C@H](O)C1=C[C@@H]4O,1
CCc1cccc(/C=C(\C)[N+](=O)[O-])c1,1
CN(C)C1=CC(=O)c2cccc(O)c2C1=O,1
CN(C)CCCNc1nc(N)c2c(n1)C(=O)C(c1ccccc1)=[N+]2[O-],1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CNc1ncnc(N)c1N=O,1
CNc1ncnc(NCc2ccccc2)c1N=O,1
COC(=O)C#CC(CC(C)C)O/C=C/C(=O)OC,1
COC(=O)C#CC(CCc1ccccc1)O/C=C/C(=O)OC,1
COC(=O)C#CC(C[C@@H](C)CCC=C(C)C)O/C=C/C(=O)OC,1
COC(=O)C#CC(O/C=C/C(=O)OC)C(C)(C)C,1
COC(=O)C#CC(O/C=C/C(=O)OC)C(C)C,1
COC(=O)C#CC(O/C=C/C(=O)OC)C1CC1,1
COC(=O)C#CC(O/C=C/C(=O)OC)C1CCCCC1,1
COC(=O)CNc1nc(N)c2c(n1)C(=O)C(c1ccccc1)=[N+]2[O-],1
COC(=O)NC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
COC(=O)c1coc(Cn2cc(CC3CC(CCc4ccccc4)CC(O[Si](C)(C)C(C)(C)C)C3)nn2)n1,1
COC(=O)c1coc(Cn2cc(CC3CC(O[Si](C)(C)C(C)(C)C)CC(C(C)C)C3)nn2)n1,1
COC(=O)c1coc([C@H](Cc2ccccc2)n2cc(CC3CC(CCc4ccccc4)CC(O[Si](C)(C)C(C)(C)C)C3)nn2)n1,1
COc1cc(-n2cc(CO[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)nn2)cc(OC)c1OC,1
COc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1cccc(C)c1,1
COc1cc(OC)c2c(-c3ccc(OC)c(O)c3)cc(=O)oc2c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1ccc(-c2cc(=O)oc3cc(OC)c(OC)c(OC)c23)cc1O,1
COc1ccc(-c2cc(=O)oc3cc(OC)c(OC)cc23)cc1O,1
COc1ccc(-c2cc(=O)oc3ccc(OC)c(OC)c23)cc1O,1
COc1ccc(-c2cc(=O)oc3cccc(OC)c23)cc1O,1
COc1ccc(/C=C(\C)[N+](=O)[O-])cc1OC(=O)c1ccccc1,1
COc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
COc1ccc(CNc2nc(NCCO)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCCOC(=O)CCCCCCCCCCCCCCCc3cn(CCCCCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCCOC(=O)CCCCCCCCc3cn(CCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCCOC(=O)CCCCc3cn(CCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCCOC(=O)CCCc3cn(CCCCCCCCCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCCOC(=O)CCc3cn(CCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)nc(NCc3cn(CCCCCCCCCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)n2)cc1,1
COc1ccc2oc(=O)cc(-c3ccc(OC)c(O)c3)c2c1,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](OCc6cn(-c7ccccc7C#N)nn6)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)CNC(=S)NC1CCCCC1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]21CN=C(NC2CCCCC2)O1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]21CNC(=O)O1,1
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CN=C(NC2CCCCC2)O1,1
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CNC(=O)O1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NC(C)(C)C)c1cccc(OCCCO[N+](=O)[O-])c1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NC(C)(C)C)c1cccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NC1CCCCC1)c1ccccc1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NCCc1ccccc1)c1cccc(OCCCO[N+](=O)[O-])c1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NCCc1ccccc1)c1cccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NCc1ccccc1)c1ccccc1)O2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NC(C)(C)C)c1cccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c1)O2,1
Cc1c(C)c2c(c(C)c1OCc1ccccc1)CCC(C)(C(=O)OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)O2,1
Cc1cc(=O)oc2cc(N=C=[Se])ccc12,1
Cc1cc(=O)oc2cc(NC(=[Se])Nc3ccc(Br)cc3)ccc12,1
Cc1cc(=O)oc2cc(NC(=[Se])Nc3ccc4c(C)cc(=O)oc4c3)ccc12,1
Cc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
Cc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
Cc1ccc(S(=O)(=O)C#CC(O/C=C/S(=O)(=O)c2ccc(C)cc2)C(C)C)cc1,1
N#C[Se]CCCCCCNc1c2c(nc3ccccc13)CCCC2,1
N#C[Se]CCCCCNc1c2c(nc3ccccc13)CCCC2,1
NC1=CC(=O)c2cccc(O)c2C1=O,1
Nc1nc(N2CCCCC2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,1
Nc1nc(NCCN2CCCC2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,1
Nc1nc(NCCN2CCOCC2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,1
Nc1ncnc(NCc2ccccc2)c1N=O,1
O=C1C=CC[C@H](/C=C/c2ccc([N+](=O)[O-])cc2)O1,1
O=c1[nH]cc(F)c(=O)[nH]1,1
Oc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
S=C(N/N=C/c1ccc(Cl)cc1)N1CCNCC1,1
S=C(N/N=C/c1ccccc1)N1CCNCC1,1
S=C(NN=C(c1ccccc1)c1ccccc1)N1CCNCC1,1
c1ccc([Se]CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
c1ccc2c(NCCCCCCSSCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
c1ccc2c(NCCCCCC[Se][Se]CCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
C#CC(O/C=C/C(=O)OC)c1ccccc1,0
C#CCNC(=O)OCC[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,0
C#CC[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,0
C(=N/Cc1ccco1)\c1c2ccccc2cc2ccccc12,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(CO)CC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(O)C3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(O)CC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCCC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCN(c4ccc(O)cc4)CC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCOCC3)[C@@H]2CC/C(C)=C/CC1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCSCC3)[C@@H]2CC/C(C)=C/CC1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(Cl)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7c(Cl)cccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(Cl)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(OC)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c(n(C)c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,0
C=CC(C)(C)C1C(=O)C(=O)c2c(O)cccc2C1=O,0
C=CC(C)(C)C1C(=O)C(=O)c2cccc(O)c2C1=O,0
CC(C)(C)[Si](C)(C)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0
CC(C)=CCC1C(=O)C(=O)c2c(O)cccc2C1=O,0
CC(C)=CCOC1=C(CC=C(C)C)C(=O)c2cccc(O)c2C1=O,0
CC(C)=CCOC1=CC(=O)c2c(O)cccc2C1=O,0
CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,0
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c(n(C)c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC(C)c1cc(C=O)c2c(c1O)OC(=O)[C@@]21CCCC(C)(C)[C@@H]1C=O,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
CC1(C)O[C@@H]2[C@@H](CO)O[C@@H](OCc3noc(-c4ccc([N+](=O)[O-])cc4)n3)[C@@H]2O1,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(C/C=C/CO)O2,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NCCN1CCOCC1)O2,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC=O)O2,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CCO)O2,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CCOC(=O)n1ccnc1)O2,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(C[C@H]1O[C@@H]1CO)O2,0
CCCCCCCCCCCCS(=O)(=O)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]2COC(=O)N21,0
CCCCCCCCCCc1cn(CC[C@]2(C)CC[C@@]3(O2)C(C)=CC[C@H]2C(C)(C)CCC[C@@]23C)nn1,0
CCCOC(=[Se])Nc1ccc2c(C)cc(=O)oc2c1,0
CCOC(=O)/C(C)=C/C[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,0
CCOC(=O)/C=C/C[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,0
CCOC(=O)CN(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C(=O)NCCc1ccccc1)c1ccccc1,0
CCOc1cc(/C=C(\C)[N+](=O)[O-])ccc1OC(=O)c1ccccc1,0
CCOc1ccc(Nc2ncnc(NC)c2N=O)cc1,0
CCc1ccc(C2=[N+]([O-])c3c(N)nc(SC)nc3C2=O)cc1,0
CCc1ccc(C2=[N+]([O-])c3c(N)ncnc3C2=O)cc1,0
CN(C)C1=CC(=O)c2c(O)cccc2C1=O,0
CNc1ncnc(Nc2cccc(Br)c2)c1N=O,0
CNc1ncnc(Nc2cccc(C(F)(F)F)c2)c1N=O,0
CNc1ncnc(Nc2ccccc2)c1N=O,0
COC(=O)C[C@]1(C)CC[C@@]2(O1)C(C)=CC[C@H]1C(C)(C)CCC[C@@]12C,0
COC(=O)NC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(C(C)=O)c(C(C)C)cc3CC[C@H]21,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(OC(C)=O)c(C(C)C)cc3CC[C@H]21,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0
COC1=C(CC=C(C)C)C(=O)c2c(O)cccc2C1=O,0
COC1=C(CC=C(C)C)C(=O)c2c(OC)cccc2C1=O,0
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,0
COc1cc2c(cc1C(C)C)C(=O)C=C1C(C)(C)CCC[C@@]12C,0
COc1ccc(/C=C/[N+](=O)[O-])cc1O,0
COc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1OC,0
COc1ccc(NC(=[Se])Nc2ccc3c(C)cc(=O)oc3c2)cc1,0
COc1cccc(C(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2OC)c1,0
COc1cccc2c1C(=O)C(CC=C(C)C)C(=O)C2=O,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)CN,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)CNC(=S)Nc1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(OCc5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)CN=[N+]=[N-],0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CN,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CNC(=S)Nc1ccccc1,0
C[S+]([O-])c1nc(N)c2c(n1)C(=O)C(c1ccccc1)=[N+]2[O-],0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NC(C)(C)C)c1no[n+]([O-])c1C)O2,0
