SMILES,label
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4c32)cc1,1
O=C1CC[C@@H]([C@@H](O)[C@H](O)[C@H](O)c2ccccc2)O1,1
COc1ccc(/C=C/C(=O)O[C@@H]2[C@H]3OC(=O)C[C@H]3O[C@@H]2[C@@H](O)c2ccccc2)cc1,1
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,1
CN(Cc1nc(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
Cc1nnn2c1-c1ccc(-c3cc[nH]n3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1ccc(Cn2c(/C=C3\SC(=S)NC3=O)nc3ccccc32)cc1,1
O=C(N/N=C/c1cccc(OCc2ccccc2Cl)c1)c1cc2c(cn1)[nH]c1ccccc12,1
CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@H](O)C[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCOCC4)cc3)ncc2F)c1,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(F)c(F)c2)SC1=S,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC)cc3)ncc2F)c1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5ccc(OC)nc5)cc4c32)c1,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc(NC(=O)N4CCNCC4)cc3)nc21)NO,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5csnn5)c4)sc3C(N)=O)cc2)CC1,1
CN(C)CCN1CCN(c2c3cc(-c4ccc(F)c(F)c4)ccc3nc3c2[nH]c2ccccc23)CC1,1
COc1cc(NC(=O)/C=C/c2c[nH]c3ccccc23)cc(OC)c1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,1
CCS(=O)(=O)c1ccc(OCCO)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2cccc(F)c2)[C@@H]14,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(C)CC4)cc3C)ncc2Cl)c1,0
c1ccc2c(NCc3cn(CCN4CCOCC4)nn3)c3oc4ccccc4c3nc2c1,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc(Br)c2)nc14,0
COC(=O)c1cc(CCCCc2cc(C(=O)OC)c(N)s2)sc1N,0
COc1ccc(-c2cnc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCNCC6)cc5)c4c3c2)cn1,0
Clc1ccc2c(Oc3ccc(-c4nc5ccc(C6=NCCCN6)cc5[nH]4)cc3)ccnc2c1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cc(Cl)ccc2Cl)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(Cl)cc2Cl)nc14,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](F)[C@H]2O)c(=O)[nH]1,0
CC(C)CNC(=N)c1ccc(Oc2ccnc3cc(Cl)ccc23)cc1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc(C)c2)nc14,0
COc1cccc(OC/C=C(\C)CC/C=C(\C)C2CC(=O)C(C)(C)O2)c1,0
Cn1c2ccccc2c2ccc3c(c21)CN(Cc1ccccc1)CO3,0
Clc1ccc2c(NCCOc3ccc(-c4nc5ccc(C6=NCCCN6)cc5[nH]4)cc3)ccnc2c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(C)cc4)c(C)c3)ncc2[N+](=O)[O-])c1,0
[N-]=[N+]=N[C@H]1[C@H](O)[C@@H](CO)O[C@H]1c1nc(C(N)=O)cs1,0
CC#CCCCCCCc1cc(C(=O)OC)c(N)s1,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(NS(=O)(=O)c4ccc(C)cc4)c(C)c3)ncc2Cl)c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)O[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
c1ccc2c(N3CCN(CCN4CCCCC4)CC3)c3[nH]c4ccccc4c3nc2c1,0
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCc3ccccc3)c2nc1C#N,0
OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
O=C(/C=C/c1ccc(F)cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@H](O)c1ccccc1,0
COc1cc(C(=O)N/N=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)cc(OC)c1OC,0
Cc1nc(F)ccc1-c1cc(Cn2ccn(C)c2=N)cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c1,0
N=C(N)c1ccc(OCCNc2ccnc3cc(Cl)ccc23)cc1,0
N=C(NC1CCCC1)c1ccc(Oc2ccnc3cc(Cl)ccc23)cc1,0
C[C@]12[C@H](O)C[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
COc1cccc(C2C3=C(CCCC3=O)Oc3c2c(=O)oc2ccccc32)c1,0
CCCCCCCCc1cc(C(=O)OC)c(N)s1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCCC4)cc3)ncc2F)c1,0
O=C(O)CCN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccccc2F)SC1=S,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)cc3)ncc2Cl)c1,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
C/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccc(Cl)cc2Cl)[C@@H]14,0
