SMILES,label
CCCCc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)nn1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCC1=O,1
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,1
Cc1ccc(S(=O)(=O)c2c(C(=O)NN)[nH]c3ccc(Cl)cc23)cc1,1
CC(c1cc(=O)[nH]c(NC2CCCC2)n1)c1c(F)cccc1F,1
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)nc1N,1
NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccc(Cl)cc1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2c(c1)OCO2,1
O=C(O)/C=C(\COC(=O)CCC(=O)O)OC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(OC(=O)CCC(=O)O)C5NS(=O)(=O)O)C(OC(=O)CCC(=O)O)C4OS(=O)(=O)O)C(OC(=O)CCC(=O)O)C3NS(=O)(=O)O)C(OC(=O)CCC(=O)O)C2OS(=O)(=O)O)C(OC(=O)CCC(=O)O)C1NS(=O)(=O)O,1
CCONc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,1
CCOC(=O)/C(C#N)=C/c1c(-c2ccccc2)[nH]c2ccccc12,1
CC(C)c1nc(CN(C)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COC3OCCC23)C(C)C)cs1,1
Cc1ccc(N2C(=O)NC3(CSC4=C3C(=O)c3ncccc3C4=O)C2=O)cc1,1
Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](COCc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)O2)c(=O)[nH]c1=O,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
CC(=O)Nc1ccn(C2CSC(COC(=O)P(=O)(O)O)O2)c(=O)n1,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(Oc3ccccc3[N+](=O)[O-])Oc3ccccc3[N+](=O)[O-])O2)c(=O)[nH]c1=O,1
COCc1cnnn1[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC1COC2OCCC12,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1cccnc1,1
CC1(C)C(=O)NC(SC2CCCC2)=N/C1=C/c1ccccc1,1
CN(C)CCCNc1nc2c(c(=N)n1-c1ccccc1)c(=S)n(-c1ccccc1)c(=S)n2-c1ccccc1,1
Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](COCc3ccc4ccc5cccc6ccc3c4c56)O2)c(=O)[nH]c1=O,1
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C2=S)cc(OC)c1OC,1
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,1
Nc1ncnc2c1ncn2CCOCP(=O)(OCCSSCCO)OCCSSCCO,1
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O[Si](C)(C)C(C)(C)C)C12OS(=O)(=O)C=C2N,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1cccs1)c1cccc(F)c1F,1
CC(=O)/C(=C\c1c(-c2ccccc2)[nH]c2ccccc12)S(C)(=O)=O,1
O=c1oc2ccc(Cl)cc2n1Cc1c(F)cccc1F,1
Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCC(O)NC1=O,1
CCCCCCCCCCCCC(N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)CC,1
CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,1
COc1ccc(N2C(=O)NC3(CSC4=C3C(=O)c3ncccc3C4=O)C2=O)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccn4)CC3)c(C(F)(F)F)c21,1
CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,1
O=C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc3ccccc3n2)C1,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1cccs1)c1ccccc1Cl,1
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,1
CN(C)c1ccc(CNC(=O)C(NC(=O)Cc2ccccc2)[C@@H]2N[C@@H](C(=O)NC[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)C(C)(C)S2)cc1,1
Nc1ccn(C2CSC(COC(=O)CP(=O)(O)O)O2)c(=O)n1,1
Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccn4)CC3)c(C(F)F)c21,1
CCOC(=O)c1cc2ccccc2n1S(=O)(=O)c1cc(Cl)ccc1N,1
C[C@H]1/C=C\[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)CSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)C(CCCNC(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(Oc2ccc(CO)cc2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2c(c1)OCO2,1
O=C1NN(c2ccc([N+](=O)[O-])cc2)C(=O)C2(CSC3=C2C(=O)c2ncccc2C3=O)N1,1
COc1cccc(Oc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)c1,1
CCCCCCCCOC(=O)/C=C(\CO)OC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)OCCCCCCCC)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)OCCCCCCCC)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4OS(=O)(=O)O)C(O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,1
COC(=O)[C@@H](N)Cc1ccc(OP(=O)(OCCSC(=O)C(C)(C)C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])cc1,1
Cc1ncc([N+](=O)[O-])n1CCNC(c1ccccc1)c1cccc(F)c1,1
Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccn4)CC3)c(C(F)(F)F)c21,1
[N-]=[N+]=NCc1cccc(C(=O)CC(=O)C(=O)O)c1,1
CC1Cn2c(S)nc3cccc(c32)CN1CC1CC1,1
CCOC(=O)C1(N)CSC2=C1C(=O)c1cccnc1C2=O,1
CCN(CC)c1ccc(NC(=S)OCCN2C(=O)c3ccccc3C2=O)cc1,1
O=C(/C=C/c1cccn1Cc1ccccc1)CC(=O)C(=O)O,1
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(C(F)(F)F)cc1,1
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2ccnn2)[C@H](O[Si](C)(C)C(C)(C)C)[C@]12OS(=O)(=O)C=C2N,1
Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCCSC(=O)C(C)(C)C)Oc3ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc3)O2)c(=O)[nH]c1=O,1
Cc1c(Cc2ccc3ccccc3c2)nc(SC2CCCCC2)[nH]c1=O,0
CCOP(=O)(OCC)/C(C#N)=C/c1c[nH]c2ccccc12,0
Cc1ccccc1/N=C(/S)OCCNC(=O)c1ccccc1C(=O)O,0
Cc1nc(CCCCCCC(=O)c2ccccc2)n2nc(-n3ccnn3)ccc12,0
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccccc1Cl,0
O=C(c1cccc2ccccc12)N1CCN(C(=O)c2cccc3ccccc23)C1=S,0
Cc1cccc(S(=O)(=O)c2cccc(N)c2C#N)c1,0
C=CCN1Cc2cccc3[nH]c(=O)n(c23)CC1C,0
Nc1ccn(C2CSC(COC(=O)NCCCCCCO)O2)c(=O)n1,0
O=c1[nH]cnc2c1ncn2/C=C1/C[C@H]1CO,0
c1ccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4ccccc4)c3)ccn2)cc1,0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,0
CN1C/C(=C\c2cccs2)C(=O)/C(=C/c2cccs2)C1,0
Cc1nc(CCCCCCC(=O)c2ccccc2)n2nc(-n3cncn3)ccc12,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1.O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
O=C1CSC(c2c(F)cccc2F)N1c1cccnc1,0
O=c1cc(COc2ccccc2)nc(SC2CCCC2)[nH]1,0
CCCC(=O)OCC1OC(OC2C(C(=O)O)OC(OC3C(NC(C)=O)C(OC4C(C(=O)O)OC(C)C(OC(=O)CCC)C4O)OC(COC(=O)CCC)C3OS(=O)(=O)O)C(OC(=O)CCC)C2OC(=O)CCC)C(NC(C)=O)C(OC)C1OS(=O)(=O)O,0
C[C@H](Cn1nnc2c(N)nc(N)nc21)OCP(=O)(O)O,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCCC(c5cc(Cl)c(O)c(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[C@@H]1C[C@@]2(CC[C@]3(C(C)C)C[C@H]23)OC2=C1C(=O)C(C)(C)C(=O)C2(C)C,0
COCC1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,0
O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)C1=S,0
N#Cc1c(N)cccc1S(=O)(=O)c1cccc(C(F)(F)F)c1,0
Cc1nc([N+](=O)[O-])cn1CCOCc1ccccc1,0
COC(=O)c1cccc(NC(=S)OCCN2C(=O)c3ccccc3C2=O)c1,0
Nc1nc(S)c2ncn(CCOCP(=O)(O)O)c2n1,0
Cc1cc(C)cc(OCC(=O)N[C@H](Cc2ccccc2)[C@H](O)C[C@@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)N2CCCNC2=O)c1,0
CCOP(=O)(CNC(=O)OCC1OC(n2ccc(N)nc2=O)CS1)OCC,0
Nc1ccn([C@H]2CO[C@@H](CP(=O)(O)O)O2)c(=O)n1,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCOC(=O)P(=O)(O)OCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,0
O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,0
NCCCNC(=O)OCC1OC(n2ccc(N)nc2=O)CS1,0
C=CC1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C/C(=C\COc1ccccc1)CC/C=C(\C)C1CC(=O)C(C)(C)O1,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)NCCC(=O)O)c5)c5cc(Cl)c(O)c(C(=O)NCCC(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cn1cc(C(=O)O)c(=O)c2ccc(N3CCN(c4ccccn4)CC3)cc21,0
CO[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COCP(=O)(O)O,0
O=c1[nH]c2cc(Cl)ccc2n1Cc1c(F)cccc1F,0
