SMILES,label
COc1c(O)ccc(/C=C/C(=O)NC23CC4CC(CC(C4)C2)C3)c1[N+](=O)[O-],0
COc1cc(/C=C/C(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O,0
COc1cc(/C=C/C(=O)NC23CC4CC(CC(C4)C2)C3)cc([N+](=O)[O-])c1O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cccc(/C=N/NC(=O)Cc2cccc3c(=O)c4ccc(C)c(C)c4oc23)c1,0
Cc1cc(C)n(-c2nnc3nncn3n2)n1,0
Cc1ccc(C(=O)N2CCN(c3nnc4nncn4n3)CC2)cc1,0
Cc1ccc2c(=O)c3cccc(CC(=O)N/N=C/c4cc(Cl)ccc4O)c3oc2c1C,0
Cc1ccc2c(=O)c3cccc(CC(=O)N/N=C/c4ccc(O)cc4)c3oc2c1C,0
Cc1ccc2c(=O)c3cccc(CC(=O)N/N=C/c4ccccc4O)c3oc2c1C,0
Cc1ccc2c(=O)c3cccc(CC(=O)Nc4ccc(Cl)cc4)c3oc2c1C,0
Cc1ccc2c(=O)c3cccc(CC(=O)Nc4cccc(Cl)c4)c3oc2c1C,0
Nc1nnc2nncn2n1,0
O=C(/C=C/c1cc(O)c(O)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccccc1,0
OCC(CO)(CO)Nc1nnc2nncn2n1,0
c1nnc2nnc(N3CCCCC3)nn12,0
c1nnc2nnc(NC3CCCC3)nn12,0
O=C(Cc1ccccc1)N1CCN(c2nnc3nncn3n2)CC1,1
CCC(C)OC(=O)/C=C/c1ccc(O)c(O)c1,1
CCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CC1(C)C2CCC1(C)C(OC(=O)/C=C/c1ccc(O)c(O)c1[N+](=O)[O-])C2,1
COc1cc(/C=C/C(=O)NC23CC4CC(CC(C4)C2)C3)cc(Cl)c1O,0
O=C(/C=C/c1cc(O)c(O)c(Br)c1)NC12CC3CC(CC(C3)C1)C2,0
CC(C)COC(=O)N1CCN(c2nnc3nncn3n2)CC1,0
