SMILES,label
CN(C)CCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCN(C)C)C3=O,1
CN(C)CCCn1c(=O)c2sc3cc(C(=O)Nc4ccccc4)ccc3c2c2ccccc21,1
CN(C)CCCn1c(=O)c2sc3cc(F)ccc3c2c2ccccc21,1
CN(C)CCCn1c(=O)c2sc3cc([N+](=O)[O-])ccc3c2c2ccccc21,1
CN(C)CCCn1c(=O)c2sc3ccccc3c2c2ccccc21,1
CN(C)CCNc1cc2c3c(c(NCCN(C)C)cc4c3c1C(=O)N(CCN(C)C)C4=O)C(=O)N(CCN(C)C)C2=O,1
CN(C)CCNc1cc2c3c(ccc4c3c1C(=O)N(CCN(C)C)C4=O)C(=O)N(CCN(C)C)C2=O,1
CN(C)CCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCN(C)C)C3=O,1
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](OC7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
COc1c(Cl)c(/C=C/C(=O)N2CCC=CC2=O)c(Cl)c(OC)c1OC,1
COc1cc(/C=C/C(=O)N2CCC=C(C#Cc3ccccc3F)C2=O)cc(OC)c1OC,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)c(Cl)c(OC)c1OC,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OCCN=[N+]=[N-],1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OCCNCCOc1c(OC)cc(/C=C/C(=O)N2CCC=CC2=O)cc1OC,1
COc1cc(/C=C/C(=O)N2CCCC=CC2=O)cc(OC)c1OC,1
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)c(OC)c1,1
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1,1
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1F,1
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1OC,1
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1[N+](=O)[O-],1
COc1ccc(OC)c(/C=C/C(=O)N2CCC=CC2=O)c1,1
COc1ccc2c(c1)sc1c(=O)n(CCCN(C)C)c3ccccc3c12,1
COc1cccc(/C=C/C(=O)N2CCC=CC2=O)c1OC,1
COc1cccc(/C=N/NC(=S)Nc2ccccc2)c1O,1
COc1cccc(OC)c1/C=C/C(=O)N1CCC=CC1=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1ccccc1/C=C/C(=O)N1CCC=CC1=O,1
C[C@@H](c1cccc2ccccc12)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,1
C[C@H](c1cccc2ccccc12)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,1
Cc1cc(/C=C/C(=O)N2CCC=CC2=O)ccc1F,1
Cc1ccc2c(c1)sc1c(=O)n(CCCN(C)C)c3ccccc3c12,1
Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
Nc1nc2c(ncn2C[C@@H]2CC[C@@H](P(=O)(O)O)O2)c(=O)[nH]1,1
Nc1nc2c(ncn2C[C@@H]2CC[C@H](P(=O)(O)O)O2)c(=O)[nH]1,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(Br)cc1,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(Cl)c(F)c1,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(Cl)cc1Cl,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(F)c(Cl)c1,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(F)cc1,1
O=C1C=CCCN1C(=O)/C=C/c1ccccc1O,1
O=C1C=CCCN1C(=O)/C=C/c1cccnc1,1
O=C1O/C(=C\Cn2cc(C#Cc3ccccc3)c(=O)[nH]c2=O)C(=O)C1O,1
O=C1c2cc(NCCCN3CCOCC3)c3c4c(cc(NCCCN5CCOCC5)c(c24)C(=O)N1CCCN1CCOCC1)C(=O)N(CCCN1CCOCC1)C3=O,1
O=C1c2cc(NCCN3CCCC3)c3c4c(cc(NCCN5CCCC5)c(c24)C(=O)N1CCN1CCCC1)C(=O)N(CCN1CCCC1)C3=O,1
O=C1c2cc(NCCN3CCCCC3)c3c4c(cc(NCCN5CCCCC5)c(c24)C(=O)N1CCN1CCCCC1)C(=O)N(CCN1CCCCC1)C3=O,1
O=C1c2ccc3c4c(c(NCCCN5CCCC5)cc(c24)C(=O)N1CCCN1CCCC1)C(=O)N(CCCN1CCCC1)C3=O,1
O=C1c2ccc3c4c(c(NCCCN5CCOCC5)cc(c24)C(=O)N1CCCN1CCOCC1)C(=O)N(CCCN1CCOCC1)C3=O,1
O=C1c2ccc3c4c(c(NCCN5CCCC5)cc(c24)C(=O)N1CCN1CCCC1)C(=O)N(CCN1CCCC1)C3=O,1
O=C1c2ccc3c4c(c(NCCN5CCOCC5)cc(c24)C(=O)N1CCN1CCOCC1)C(=O)N(CCN1CCOCC1)C3=O,1
Oc1ccc2ccccc2c1/C=N/NC(=S)Nc1ccccc1,1
Oc1ccccc1/C=N/NC(=S)Nc1ccccc1,1
C#Cc1cn(C/C=C2\OC(=O)C(=O)C2O)c(=O)[nH]c1=O,0
C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C[C@H]3[C@](C)(O)CC[C@@H]12,0
C=C1C(=O)O[C@H]2[C@H]1CC[C@@](C)(O)[C@@H]1CC(=O)[C@@H](C)[C@H]21,0
C=C1C[C@]23CC[C@H]4C(CO)(CO)C(=O)CC[C@]4(C)[C@H]2CC[C@@H]1C3,0
C=CCN(C(=O)C=C)C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0
C=CCc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)[nH]c1=O,0
C=Cc1cn(C/C=C2\OC(=O)C(=O)C2O)c(=O)[nH]c1=O,0
CC(=N)/C(C#N)=N\Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(=N)/C(C#N)=N\Nc1n[nH]c(C)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(=N)c1nnc2c(/N=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1N,0
CC(=O)C(=NNc1n[nH]c(C)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
CC(=O)NC1=NN(C(C)=O)C2(CC(C)(C)Oc3ccc(OC(C)=O)cc32)S1,0
CC(=O)NC1=NN(C(C)=O)C2(CC3(CCCC3)Oc3ccc(OC(C)=O)cc32)S1,0
CC(=O)NC1=NN(C(C)=O)C2(CC3(CCCCC3)Oc3ccc(OC(C)=O)cc32)S1,0
CC(=O)OC(C)n1cnc2c(Cl)nc(F)nc21,0
CC(=O)OC(C)n1cnc2c(Cl)nc(I)nc21,0
CC(=O)OCCOn1cnc2c(Cl)nc(I)nc21,0
CC(=O)c1nnc2c(/N=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1C,0
CC(=O)n1cc(/C=C/C(=O)N2CCC=CC2=O)c2ccccc21,0
CC(C)C(NC(=O)NO)C(=O)NC1CCCCC1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(N)cc2C1=O,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc(N)c2C1=O,0
CC(C)c1cccc(C(C)C)c1N1Cc2ccccc2C1=O,0
CC1(C)C/C(=N\NC(N)=O)c2cc(O)ccc2O1,0
CC1(C)C/C(=N\NC(N)=S)c2cc(O)ccc2O1,0
CC1(C)CC(=O)c2cc(O)ccc2O1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@](C)(O)[C@@H]2CC1=O,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
CC1=NNC(=O)/C1=N/Nc1n[nH]c(C)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
CCC(C)C(NC(=O)n1nnc2ccccc21)C(=O)NC(c1ccccc1)c1ccccc1,0
CCC(C)C1NC(=O)N(Cc2ccccc2)C1=O,0
CCC1(C)C/C(=N\NC(N)=S)c2cc(O)ccc2O1,0
CCC1(C)CC(=O)c2cc(O)ccc2O1,0
CCC1(C)Oc2ccc(O)cc2-c2nn[se]c21,0
CCC1=C(Cl)C(=O)c2cc(OC)c(OC)c(OC)c2C1=O,0
CCCC1=C(Cl)C(=O)c2cc(OC)c(OC)c(OC)c2C1=O,0
CCCCC1=C(Cl)C(=O)c2cc(OC)cc(OC)c2C1=O,0
CCCCCCC1=C(Cl)C(=O)c2cc(OC)c(OC)c(OC)c2C1=O,0
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0
CCOC(=O)c1nnc2c(/N=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1N,0
CCc1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=O,0
CCc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0
CCc1cccc(CC)c1N1C(=O)c2ccccc2C1=O,0
COc1cc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)cc(OC)c1OC,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1O,0
COc1cc(C[C@H]2CO[C@H](c3cc(OC)c4c(c3)OCO4)[C@H]2CO)cc2c1OCO2,0
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c3c(c2)OCO3)cc(O)c1O,0
COc1cc([C@@H]2c3c(cc4c(c3OC)OCO4)C[C@H](COC(C)=O)[C@@H]2COC(C)=O)cc(OC)c1O,0
COc1cc([C@H]2OC[C@@H]3C(=O)OC[C@H]23)cc(OC)c1OC,0
COc1cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)ccc1O,0
COc1cc2c(c(OC)c1OC)C(=O)C=C(Cl)C2=O,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(O)c3o2)cc1OC,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0
COc1ccc(-c2cc(=O)c3cc(OC)c(O)c(OC)c3o2)cc1OC,0
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1N,0
COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1NC(C)=O,0
C[C@@H](c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,0
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@](C)(O)[C@@H]1CC(=O)[C@@H](C)[C@H]21,0
Cc1[nH]nc(-n2nc(C(=O)c3ccccc3)sc2=N)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1[nH]nc(N)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1[nH]nc(N/N=C(/C#N)C(N)=C(C#N)C#N)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1[nH]nc(N/N=C(\SC#N)C(=O)c2ccccc2)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1[nH]nc(NN=C(C#N)C#N)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1[nH]nc(NN=C2C(=O)CCCC2=O)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=O,0
Cc1csc2c(N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)ncnc12,0
Cc1nn2c(N)c(-c3nc4ccccc4s3)nnc2c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1nn2c(N)c(C#N)nnc2c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1nn2c(nnc3c(N)c(C#N)c(N)nc32)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1nn2c3c(nnc2c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)CCC3,0
NC(=O)N/N=C1\CC2(CCCC2)Oc2ccc(O)cc21,0
NC(=O)N/N=C1\CC2(CCCCC2)Oc2ccc(O)cc21,0
NC(=O)N/N=C1\CC2(CCCCCC2)Oc2ccc(O)cc21,0
NC(=S)N/N=C1\CC2(CCCC2)Oc2ccc(O)cc21,0
NC(=S)N/N=C1\CC2(CCCCCC2)Oc2ccc(O)cc21,0
Nc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1,0
Nc1nc(N)c2ncn(C[C@@H]3CC[C@@H](P(=O)(O)O)O3)c2n1,0
Nc1ncc2ncn(C[C@@H]3CC[C@H](P(=O)(O)O)O3)c2n1,0
O=C(CCCCCCCCCCCCCCc1ccc2c(c1)OCO2)C1C(=O)CCC(O)C1=O,0
O=C(CCCCCCCCCCCCc1ccccc1)C1C(=O)CCC(O)C1=O,0
O=C(NC(c1ccccc1)c1ccccc1)C(Cc1ccccc1)NC(=O)n1nnc2ccccc21,0
O=C(NC(c1ccccc1)c1ccccc1)C(NC(=O)n1nnc2ccccc21)c1ccccc1,0
O=C(NC1CCCCC1)C(Cc1ccccc1)NC(=O)n1nnc2ccccc21,0
O=C(NO)NC(C(=O)Nc1ccccc1)c1ccccc1,0
O=C(NO)NC(Cc1ccccc1)C(=O)NC(c1ccccc1)c1ccccc1,0
O=C1C=C(Cl)C(=O)c2ccccc21,0
O=C1C=CCCN1C(=O)/C=C/c1ccc(O)cc1,0
O=C1C=CCCN1C(=O)/C=C/c1ccccn1,0
O=C1CC2(CCCCC2)Oc2ccc(O)cc21,0
O=C1CC2(CCCCCC2)Oc2ccc(O)cc21,0
O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1,0
O=C1O/C(=C(\Br)Cn2c(Br)c(/C=C/Br)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
O=C1O/C(=C\Cn2cc(-c3ccc(Br)o3)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
O=C1O/C(=C\Cn2cc(-c3ccccc3)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
O=C1c2c(F)c(F)c(F)c(F)c2C(=O)N1[C@@H]1CCc2ccccc21,0
O=c1[nH]cc(F)c(=O)[nH]1,0
Oc1ccc2c(c1)-c1nn[se]c1C1(CCCC1)O2,0
Oc1ccc2c(c1)-c1nn[se]c1C1(CCCCC1)O2,0
Oc1ccc2c(c1)-c1nn[se]c1C1(CCCCCC1)O2,0
O=C1O/C(=C\Cn2cc(-c3ccco3)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OCCCN=[N+]=[N-],1
O=C1C=CCCN1C(=O)/C=C/c1ccc([N+](=O)[O-])cc1,1
O=C(NO)NC(C(=O)N1CCCCC1)c1ccccc1,1
C=C1CCCCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1=O,1
O=C1C=CCCN1C(=O)/C=C/c1ccccc1,1
C=CC(=O)N1CCC=CC1=O,1
CC1=C(SCCO)C(=O)c2ccccc2C1=O,1
C=C1CCCCN(C(=O)/C=C/c2ccc(OC)cc2)C1=O,1
C=C1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1=O,1
CC1(C)Oc2ccc(O)cc2-c2nn[se]c21,0
CCC1(C)C/C(=N\NC(N)=O)c2cc(O)ccc2O1,0
O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(-n2ccc(C(F)(F)F)n2)cc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=S,0
O=C1O/C(=C\Cn2cc(/C=C/Br)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
CCOC(=O)/C(C#N)=N/Nc1n[nH]c(C)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
C[C@H](c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC,0
Cc1[nH]nc(N/N=C(\C#N)c2nc3ccccc3s2)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
CCC1(C)CC2(SC(NC(C)=O)=NN2C(C)=O)c2cc(OC(C)=O)ccc2O1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0
CCCCC1=C(Cl)C(=O)c2cc(OC)c(OC)c(OC)c2C1=O,0
