SMILES,label
COc1cc(C(F)(F)F)ccc1C(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
COc1ccc(C(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)c(OC)c1,1
COc1ccc(C(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)cc1,1
COc1ccc(C(=O)c2sc3nc(-c4cccs4)ccc3c2N)c(OC)c1,1
COc1ccc(C(=O)c2sc3nc(-c4cccs4)ccc3c2N)cc1,1
COc1ccc(CCOC(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)cc1,1
COc1ccc(CCOC(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)cc1OC,1
COc1ccc(Nc2nc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3s2)cc1,1
COc1ccc(OC)c(C(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)c1,1
COc1ccccc1C(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
Cc1[nH][n+](C)c(C)c1C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
Cc1c(C(=O)C(C)(C)C)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)C(C)C)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)C2CCCCC2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)NCCc2ccccn2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)OC(C)C)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2ccc(F)c(F)c2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2cccc(CN(C)C)c2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2ccccc2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2ccccc2-c2ccccc2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2ccccn2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2cccs2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2cncnc2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1c(C(=O)c2nccs2)oc2cc(-c3ccccc3)cc(O)c12,1
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
Cc1cccc(C)c1NC(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
Cc1ccccc1C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
Cc1nc(C)c(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)s1,1
Cn1nccc1C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
N#Cc1ccc(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)cc1,1
N#Cc1cccc(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)c1,1
Nc1c(C(=O)c2ccc(Br)cc2)sc2nc(-c3cccs3)ccc12,1
Nc1c(C(=O)c2ccc(F)cc2)sc2nc(-c3cccs3)ccc12,1
Nc1c(C(=O)c2ccc(F)cc2F)sc2nc(-c3cccs3)ccc12,1
Nc1c(C(=O)c2cccc(F)c2)sc2nc(-c3cccs3)ccc12,1
Nc1c(C(=O)c2cccc([N+](=O)[O-])c2)sc2nc(-c3cccs3)ccc12,1
Nc1c(C(=O)c2ccccc2)sc2nc(-c3cccs3)ccc12,1
O=C(CCCCCCCCCCCCCCc1ccc2c(c1)OCO2)C1C(=O)CCC(O)C1=O,1
O=C(NCc1ccccc1)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
O=C(Nc1ccc2nc(NC(=O)C3CCC3)sc2c1)c1c(Cl)cccc1Cl,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1c(Cl)cccc1Cl,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1c(F)cccc1C(F)(F)F,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1cccc(F)c1,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1ccccc1C(F)(F)F,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1ccccc1Cl,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1ccccc1F,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1ccccc1Oc1ccccc1,1
O=C(Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1)c1cccnc1Cl,1
O=C(Nc1ccc2nc(NCC3CCCCC3)sc2c1)c1c(Cl)cccc1Cl,1
O=C(Nc1nc2ccc(N/C(S)=N/C3=CC4OCCOC4C=C3)cc2s1)C1CCCCC1,1
O=C(Nc1nc2ccc(N/C(S)=N/c3ccccc3OC(F)(F)F)cc2s1)C1CCCCC1,1
O=C(Nc1nc2ccc(NC(=O)C3CCCO3)cc2s1)C1CCCCC1,1
O=C(Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1)Oc1ccccc1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C1C(=O)OC[C@H]1C(c1cc(OC)c(O)c(OC)c1)c1cc(OC)c2c(c1)OCO2,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(=O)/C=C/c3ccccc3)C3=C(C)C[C@H](O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)C)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)CCC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(=O)c4ccccc4)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)C[C@H](O)[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)C(C)O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
CC(=O)OC[C@]1(O)[C@@H](O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C(=O)C[C@@H]([C@@H](O)[C@H]12)C3(C)C,0
CC(=O)OC[C@]1(O)[C@@H](O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C(=O)C[C@@H]([C@@H](OC(=O)/C=C/c4ccccc4)[C@H]12)C3(C)C,0
CC(=O)O[C@@H]1C2=C(C)C(=O)C[C@@H]([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(O)CO[C@@H]4CC[C@@]3(C)[C@H]1OC(C)=O)C2(C)C,0
CC(=O)O[C@@H]1C2=C(C)C(=O)C[C@@H]([C@@H](OC(C)=O)[C@@H]3[C@](O)(CO)[C@@H](O)CC[C@@]3(C)[C@H]1OC(C)=O)C2(C)C,0
CC(=O)O[C@@H]1C2=C(C)[C@@H](O)C[C@@H]([C@@H](OC(C)=O)[C@@H]3[C@]4(O)CO[C@@H]4CC[C@@]3(C)[C@H]1OC(C)=O)C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)CC[C@H](O)[C@@](O)(CO)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@H]2CC(=O)C(C)=C1C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@H]2CC(=O)C(C)=C1C2(C)C,0
CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0
CC(=O)O[C@H]1[C@H](O)C2=C(C)C(=O)C[C@@H]([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(O)CO[C@@H]4CC[C@@]13C)C2(C)C,0
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CO)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@](C)(O)[C@@H]2CC1=O,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](OC7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)CC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]45O[C@@]46CC[C@H](C4=CC(=O)OC4)[C@@]6(C)CC[C@H]35)C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]45O[C@@]46C[C@H]4O[C@@]4(C4=CC(=O)OC4)[C@@]6(C)CC[C@H]35)C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@H](C)[C@@H]1O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@H](C)[C@@H]1O,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]45O[C@@]46CC=C(C4=CC(=O)OC4)[C@@]6(C)CC[C@H]35)C2)O[C@H](C)[C@@H]1O,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@H](C)[C@@H]1O,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@H](C)[C@@H]1O,0
COc1cc(/C=C2/C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
COc1cc(C(=O)[C@@H]2C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)[C@@H]2COC(=O)[C@H]2C)cc(OC)c1O,0
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)[C@@H]2COC(=O)[C@H]2C)cc(OC)c1OC,0
COc1cc(C(c2cc(OC)c3c(c2)OCO3)[C@@H]2COC(=O)[C@@H]2CO)cc2c1OCO2,0
COc1cc(C(c2cc(OC)c3c(c2)OCO3)[C@@H]2COC(=O)[C@@H]2COC(C)=O)cc(OC)c1O,0
COc1cc(C(c2cc(OC)c3c(c2)OCO3)[C@@H]2COC(=O)[C@H]2C)cc(OC)c1O,0
COc1cc(C(c2cc(OC)c3c(c2)OCO3)[C@@H]2CO[C@@H](O)[C@@H]2C)cc2c1OCO2,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2cc(OC)c3c(c2)OCO3)cc2c1OCO2,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc(O)c1O,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)ccc1O,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1O,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc3c(c2)OCO3)cc2c1OCO2,0
COc1cc(C[C@H]2CO[C@H](c3cc(OC)c4c(c3)OCO4)[C@H]2CO)cc2c1OCO2,0
COc1cc([C@@H](O)[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0
COc1cc([C@@H](c2cc(OC)c3c(c2)OCO3)[C@@H]2COC(=O)[C@H]2C)cc(OC)c1OC,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c3c(c2)OCO3)cc(O)c1O,0
COc1cc([C@H]2O[C@H](c3cc(OC)c4c(c3)OCO4)[C@@H](COC(C)=O)[C@@H]2CO)cc2c1OCO2,0
COc1ccc(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)cc1,0
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@](C)(O)[C@@H]1CC(=O)[C@@H](C)[C@H]21,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)CC[C@H]1C,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]2CC[C@H]1C,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(CO)CC[C@@]2(C(=O)O)CC[C@H]1C,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@](O)(C=C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
Cc1ccc(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)cc1,0
NCCC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,0
O=C(CCCCCCCCCCCCc1ccccc1)C1C(=O)CCC(O)C1=O,0
COc1ccc(C(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)c(C(F)(F)F)c1,1
Cc1coc(C)c1C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
Cc1c(C(=O)c2cccc(OC(C)C)c2)oc2cc(-c3ccccc3)cc(O)c12,1
COc1ccccc1C(=O)c1sc2nc(-c3cccs3)ccc2c1N,1
O=C(Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1)OCc1ccccc1,1
Nc1c(C(=O)c2cccc(Br)c2)sc2nc(-c3cccs3)ccc12,1
Cc1cc(C(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)n(C)n1,1
CC(C)(C)C(=O)c1sc2nc(-c3cccs3)ccc2c1N,1
CNc1c(C(=O)c2ccccc2)sc2nc(-c3cccs3)ccc12,1
COc1ccc(OC)c(C(=O)c2sc3nc(-c4cccs4)ccc3c2N)c1,1
CC(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
COc1cc([C@@H]2O[C@H](c3cc(OC)c4c(c3)OCO4)[C@@H](COC(C)=O)[C@@H]2COC(C)=O)cc(OC)c1O,0
COc1cc(C[C@@H]2C(=O)OC[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)CC[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@H]2C[C@H](O)C(C)=C1C2(C)C,0
