SMILES,label
CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,1
CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@H](OC(C)=O)C[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,1
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCO)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCO)C2,1
CC(C)(C)c1cc2c(OCNC(=O)CCO)c(c1)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCO)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCO)Cc1cc(C(C)(C)C)cc(c1OCC(=O)NCCO)C2,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(Nc4ccc(N5CCOCC5)cc4)c(C(=O)O)s3)c2)cc1,1
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,1
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,1
CC(C)Cn1c(=O)n(C)c(=O)c2c1nc(Cc1cccc3ccccc13)c(=O)n2CCCCCO,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(-c3[nH]nnc3CCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(CCCCCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(CCCCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(CCCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(S(=O)(=O)CCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(SCCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(SCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc([S+]([O-])CCCO)c(Cc3cccc4ccccc34)nc21,1
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,1
CC(O)CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CC1=C(CC(=O)NCc2ccccc2)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1
CCC(=O)Cc1c(OC)cc(=O)oc1C,1
CCC(=O)Cc1c(OC)cc(=O)oc1CO,1
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1
CCCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CCCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,1
CCCn1c(=O)c(Cc2cccc3ccccc23)nc2c1c(=O)n(C)c(=O)n2CC(C)C,1
CCN(CC)CCCCn1c(-c2c(N)n(C)c3nc(C#N)c(C#N)nc23)nc2ccccc21,1
CCN(CC)CCCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCCn1c(N)c(-c2nc3ccccc3o2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,1
CCN(CC)CCNC(=O)COc1ccc2oc3c(NCCN(CC)CC)c4ccccc4nc3c2c1,1
CCN(CC)CCNc1c2ccccc2nc2c1[nH]c1ccccc12,1
CCN(CC)CCNc1c2ccccc2nc2c1oc1ccccc12,1
CCN(CC)CCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CCN(CC)CCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,1
CCN1CCN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CC1,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
CCNc1cc(N[C@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,1
CCOC(=O)C1(C(=O)OCC)Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C=N1,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2c(C)cccc2C)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(C)c(C)c2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(C)cc2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(F)cc2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(C(F)(F)F)c2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(C)c2C)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(Cl)c2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(OC)cc2)nc14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2c(C)cccc2C)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2c(Cl)cccc2Cl)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cc(C)ccc2C)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cc(F)ccc2F)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Br)cc2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(C)c(C)c2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(C)cc2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(C)cc2C)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Cl)cc2Cl)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(F)cc2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(F)cc2F)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(Br)c2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(C)c2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(C)c2C)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(Cl)c2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(Cl)c2Cl)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc([N+](=O)[O-])c2)c14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2C)c14,1
CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccccc3F)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,1
CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,1
CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,1
CCS(=O)(=O)c1cccc(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1
CCn1c(/C=C2\SC(=S)N(CC(=O)O)C2=O)nc2ccccc21,1
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(O)cc5)cc4c32)cc1,1
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,1
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(C5CCNCC5)cc4c32)cc1,1
CN(C)CCCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCCn1c(N)c(-c2nc3ccccc3o2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCNC(=O)COc1ccc2oc3c(NCCCN(C)C)c4ccccc4nc3c2c1,1
CN(C)CCCNc1c2ccccc2nc2c1oc1c(OCCCN(C)C)cccc12,1
CN(C)CCCNc1c2ccccc2nc2c1oc1c(OCCN(C)C)cccc12,1
CN(C)CCCNc1c2ccccc2nc2c1oc1cc(OCCCN(C)C)ccc12,1
CN(C)CCCNc1c2ccccc2nc2c1oc1cc(OCCN(C)C)ccc12,1
CN(C)CCCNc1c2ccccc2nc2c1oc1ccc(OCC3CCN(C)CC3)cc12,1
CN(C)CCCNc1c2ccccc2nc2c1oc1ccc(OCCCN(C)C)cc12,1
CN(C)CCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCn1c(N)c(-c2nc3ccccc3o2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCn1c2ccccc2c2nc3ccccc3c(N3CCN(CCN(C)C)CC3)c21,1
CN(C)CCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,1
CN(C)CCN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,1
CN(C)CCNC(=O)COc1ccc2oc3c(NCCN(C)C)c4ccccc4nc3c2c1,1
CN(C)CCNc1c2ccccc2nc2c1oc1ccc(OCCN(C)C)cc12,1
CN(C)CCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CN(Cc1nc(C2CCN(Cc3ccc(C#N)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccc(F)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccc(F)cc3Cl)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccc(F)cc3F)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccccc3)CC2)no1)c1ncc(/C=C/C(=O)NO)cn1,1
CN(Cc1nc(C2CCN(Cc3ccccc3F)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,1
CN(N=O)C(=N)N[N+](=O)[O-],1
CN1CCN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CC1,1
CN1CCN(CCCn2c(N)c(-c3nc4ccccc4[nH]3)c3nc(C#N)c(C#N)nc32)CC1,1
CN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(C(F)(F)F)cc5)c4)sc3C(N)=O)cc2)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(Cl)cc5)c4)sc3C(=O)O)cc2)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(Cl)cc5)c4)sc3C(N)=O)cc2)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)c(Cl)c5)c4)sc3C(=O)O)cc2)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccccc5)c4)sc3C(N)=O)cc2)CC1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccccc5F)c4)sc3C(N)=O)cc2)CC1,1
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,1
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CNC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)nc1Nc1ccc(N2CCOCC2)cc1,1
CNc1nc2ccccc2n2c(CCc3ccccc3)cnc12,1
COC(=O)c1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,1
COC1=CC(=O)OC2C1[C@H](O)CO[C@H]2O,1
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,1
COCCCCCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2nc1Cc1cccc2ccccc12,1
CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C/[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,1
CO[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@H](O)c1ccccc1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
COc1cc(/C=C/C(=O)c2cc3cccn3c(C(=O)c3ccccc3)c2C)cc(OC)c1,1
COc1cc(=O)oc(CO)c1[C@H](C)O,1
COc1cc(=O)oc(CO)c1[C@H](O)CO,1
COc1cc(CN2CCc3c(cc(Cn4ccn(C)c4=N)cc3-c3ccc(F)cc3C)C2=O)cc(OC)c1,1
COc1cc(NC(=O)/C=C/c2c[nH]c3ccccc23)cc(OC)c1OC,1
COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(O)c2)c(OC)c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](OC(=O)CCC(=O)NCCCCNC(=O)[C@@H](C)c3ccc(-c5ccccc5)c(F)c3)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](OC(=O)CCC(=O)NCCCCNC(=O)[C@@H](C)c3ccc(CC(C)C)cc3)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](OC(=O)CCC(=O)NC[C@H](C)c3ccccc3)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](OC(=O)CCC(=O)NCc3ccc(NS(=O)(=O)c5cccc6c(N(C)C)cccc56)cc3)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC1=[N+]3C(=Cc4cccn4[B-]3(F)F)C=C1)CC2,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCNC(=O)COc1ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6ccc[nH]6)n5[B-]4(F)F)C=C3)cc1)CC2,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
