SMILES,label
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)nc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(S(=O)(=O)C(F)(F)F)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCNCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC[C@@H](N)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)C5CC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)C5CCCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)C(C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C5CCCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CC#N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCC#N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCCC(=O)O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCCN(C)C)C4=O)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCCN(C)C)CC4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCF)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCCCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCNCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(Cc5ccncc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(P(=O)(OC)OC)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(CO)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CCCC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)N(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccc(C#N)cn5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cccc(F)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccccc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccccn5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cccnc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N(C)C)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCCCC6)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCOCC6)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cnccn5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ncccc5C#N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCNC4=O)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1C#N,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@@H](NC(=O)OC(C)(C)C)C4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](N)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NC(=O)OC(C)(C)C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NC(=O)OC(C)(C)C)C4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc(C)cc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc(F)cc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc([N+](=O)[O-])cc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccccc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccccn5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5cccnc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccncc5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CCN)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CNC(=O)OC(C)(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H](N)C(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H](N)CCCCN)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H]4CCCN4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@H](C(C)C)N(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NCCN(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NCCN)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](NCc5ccccc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](Nc5ccccn5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(OC4CCN(S(=O)(=O)c5nccn5C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(OC4CCN(c5ccnc(N)n5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cnc(N)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2nc3cc(N4CCN(C(=O)OC(C)(C)C)CC4)ccn3c2Br)cc1Cl,1
COc1cc(OC2CCCC2)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OCC2CC2)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Cl,1
COc1cc(OCC2CC2)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NC(=O)C(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCNCC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(C(=O)C(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(C(C)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCNCC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OCCN(C)C)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OCCN)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1ccc(CN[C@H]2CCN(c3ccn4cc(-c5cc(Cl)c(OC)cc5OC)nc4c3)C2)cc1,1
CCOC(=O)CCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
CNC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COCCCN1CC=C(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COc1cc(OC)c(-c2cn3cc(N4CCNCC4)ccc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(C4=CCOCC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N)nc3n2)cc1Br,0
COc1cc(OC)c(-c2cn3ccc(N)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCN)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(CN)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(CN)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)C4)nc3n2)cc1Br,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)C4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)CCNC(=O)OC(C)(C)C)C4)nc3n2)cc1Br,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(C)=O)C4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(C)=O)C4)nc3n2)cc1Br,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)C4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCC(=O)NCCN(C)C)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCC(N)=O)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCO)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCNCC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1C,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](N)C4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(NCCN4CCOCC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(NCCNC(=O)OC(C)(C)C)nc3n2)cc1Br,0
COc1cc(OC)c(-c2cn3ccc(NCCNC(C)=O)cc3n2)cc1Cl,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCNCC4)nc3n2)cc1Cl,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CCCC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)O)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1C#N,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NP(=O)(OC)OC)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc(C(F)(F)F)cc5)C4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2nc3cc(N4CCN(C(=O)OC(C)(C)C)CC4)ccn3c2I)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCNC(CO)C4)cc3n2)cc1Cl,1
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
COC(=O)NCCNc1cn2cc(-c3cc(Cl)c(OC)cc3OC)nc2cc1OC,1
COC(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCNCC4)cc3n2)cc1Cl,1
