SMILES,label
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CC1=CN([C@H]2C[C@H](O)[C@@H](COC(=O)C[C@@]3(C)C[C@@](C)(O)CO3)O2)C(=O)NC1,1
CCCCC(=O)N[C@H]1CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC(=O)[C@H](CCCC)NC1=O,1
CCCC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,1
CCCC[C@@H]1NC(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC1=O,1
CCCOC[C@@H]1NC(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC1=O,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)C3=O,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,1
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCCCC1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCC[C@@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC1CCc2ccccc2N1)[C@@H](C)CC)C(=O)NCC1CCc2ccccc2N1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)[C@@H](C)CC)C(=O)NCc1ccccn1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,1
CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(=O)[nH]c1C,1
COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)C)C(C)C,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(C)C)C(C)C,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,1
COc1ccc(NC(=O)COc2ccc3c(=O)c(-c4ccccc4)coc3c2)cc1,1
COc1ccc(NC(=O)COc2ccc3c(=O)cc(-c4ccccc4)oc3c2)cc1,1
COc1ccc(NC(=O)COc2ccc3oc(-c4ccccc4)cc(=O)c3c2)cc1,1
COc1ccc(S(=O)(=O)C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,1
COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,1
Cc1cc(C)cc([C@]23SCCN2C(=O)c2ccccc23)c1,1
Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1,1
Cc1ccnc(C23SCCN2C(=O)c2cccnc23)c1,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cc1cn([C@H]2C=C[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CC3(C)CC(C)(O)CO3)O2)c(=O)[nH]c1=O,1
Cc1cn([C@H]2C[C@H](O)[C@](CO)(N=[N+]=[N-])O2)c(=O)[nH]c1=O,1
Cn1c(N)nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c1=S,1
Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,1
Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,1
Nc1nc2c(ncn2C2C=CC(CO)O2)c(=O)[nH]1,1
O=C(COc1c(-c2ccccc2)oc2ccccc2c1=O)Nc1ccccc1,1
O=C(COc1ccc2c(=O)c(-c3ccccc3)coc2c1)Nc1ccc(F)cc1,1
O=C(COc1ccc2c(=O)c(-c3ccccc3)coc2c1)Nc1ccc2ccccc2c1,1
O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(-c2ccccc2)cc1,1
O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(F)cc1,1
O=C(COc1ccc2oc(-c3ccccc3)cc(=O)c2c1)Nc1ccc(F)cc1,1
O=C(COc1ccc2oc(-c3ccccc3)cc(=O)c2c1)Nc1ccccc1,1
O=C(C[C@H]1C(=O)Nc2ccccc2-c2cccn21)OCc1ccccc1,1
O=C1c2ccc(Cl)cc2[C@@]2(c3ccccc3)SCCN12,1
O=C1c2ccccc2[C@@]2(c3cccc4ccccc34)SCCN12,1
O=C1c2ccccc2[C@@]2(c3ccccc3)SCCN12,1
O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2cncs2)[C@H](O)[C@@H](O)[C@@H](OCc2cncs2)[C@H]1Cc1ccccc1,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(N)=O,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,0
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@@H](C)N[C@@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
COc1ccc(/C(COc2ccc3ccc(=O)[nH]c3c2)=N/O)cc1,0
CSCOC1(C)COC(C)(CC(=O)NC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)C1,0
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=S,0
Cc1cn([C@H]2CC[C@@H](COC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](O)[C@@H](COC(=O)C[C@@]3(C)C[C@@](C)(O)CO3)O2)c(=O)[nH]c1=O,0
Cc1cn([C@H]2C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](COC(=O)CC3(C)CC(C)(O)CO3)O2)c(=O)[nH]c1=O.Cc1cn([C@H]2C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](COC(=O)CC3(C)CC(C)(O)CO3)O2)c(=O)[nH]c1=O,0
Nc1ccn(C2CC[C@@H](CO)S2)c(=O)n1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,0
Nc1nc(Cl)c2ncn(C3C=CC(CO)C3)c2n1,0
Nc1nc(N)c2ncn(C3CCC(CO)C3)c2n1,0
Nc1nc(N)c2ncn(C3CC[C@@H](CO)S3)c2n1,0
Nc1nc2c(ncn2C2CC[C@@H](CO)S2)c(=O)[nH]1,0
Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0
Nc1ncn(C[C@@H]2CO[C@H](CO)O2)c(=O)n1,0
Nc1ncn(C[C@H]2CO[C@@H](CO)O2)c(=O)n1,0
Nc1ncn(C[C@H]2CO[C@H](CO)O2)c(=O)n1,0
Nc1ncnc2c1ncn2C1CC[C@@H](CO)S1,0
O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,0
O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1Cc1ccccc1,0
O=C1NC(=O)C(CSCc2ccccc2)(CSCc2ccccc2)N1,0
O=C1NC(=O)C(CSCc2ccccn2)(CSCc2ccccn2)N1,0
O=c1ccc2ccc(OC/C(=N\O)c3ccc(F)cc3)cc2[nH]1,0
O=c1ccc2ccc(OC/C(=N\O)c3ccccc3)cc2[nH]1,0
O=c1ccc2cccc(OC/C(=N\O)c3ccc(-c4ccccc4)cc3)c2[nH]1,0
O=c1ccc2cccc(OC/C(=N\O)c3ccc(F)cc3)c2[nH]1,0
O=c1ccc2cccc(OC/C(=N\O)c3ccccc3)c2[nH]1,0
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,1
Nc1ccc(CSCC2(CSCc3ccc(N)cc3)NC(=O)NC2=O)cc1,1
Cn1cnc2c(ncn2C2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1=S,1
CCCC[C@@H]1NC(=O)[C@@H](NC(C)=O)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,1
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,1
CC(C)[C@@H]1NC(=O)/C=C\CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,1
CC(C)[C@@H]1NC(=O)c2ccccc2OCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,1
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)S(=O)(=O)c1ccc(N)cc1,1
O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)[C@H]1Cc1ccccc1,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=S,0
COc1ccc(/C(COc2cccc3ccc(=O)[nH]c23)=N/O)cc1,0
O=c1ccc2ccc(OC/C(=N\O)c3ccc(-c4ccccc4)cc3)cc2[nH]1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[C@H](C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
