SMILES,label
C=CCC/C=C/C=C/C=C/CC/C=C/[C@@H](O)[C@H](O)[C@@H]1O[C@@H]([C@H](O)[C@@H](O)C(=C)CC[C@@H](O)[C@H]2C[C@@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)/C=C(\C)CC[C@H](O)C[C@H](O)[C@H](O)C(C)C(O)C(O)C/C=C/CC(O)/C=C/CCCCCOS(=O)(=O)O)O2)C[C@@H](O)[C@H]1O,1
Cc1cc(C)cc(NC(=O)c2cccnc2SCc2ccnc(N3CCOCC3)c2)c1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]6O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]6OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NCCCCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]3NC(=O)N[C@H]13)CO2,1
COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,1
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Cl)cc2c1,1
O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1
O=C(Nc1cccc2cccnc12)c1cc(Cl)ccc1O,1
COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(Nc3ccc(OCCN4CCOCC4)cc3)n2)cc1,1
Cc1cccc(CNC(=O)[C@@]2(O)CCN(c3ccccc3)C2=O)c1,1
COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,1
COc1cc(/C=C/C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)CCc3ccccc3)c(C)c2)cc(OC)c1OC,1
Cc1cccc2cc(/C=C/C(=O)c3ccc(Br)s3)c(Cl)nc12,1
COc1ccc(-c2cnnn2-c2cc(Br)c(OC)c(Br)c2)c(O)c1,1
CC(=O)Oc1c(-c2ccc(O)c(O)c2)c(O)c(O)c2c1oc1cc(O)c(O)cc12,1
O=C(NCCC1CCCC1)[C@@]1(O)CCN(c2ccccc2)C1=O,1
CC(=O)Nc1ccc(N2CC[C@](O)(C(=O)NCc3cc(F)cc(Cl)c3)C2=O)cc1,1
O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC,1
COc1cccc2c1Cc1c-2n[nH]c1Nc1ccccc1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CBr)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c2cc1OC,1
CC(=O)Cc1c(C)c(O)c2c(c1O)C(=O)CCC2=O,1
COc1ccc(NC(=O)c2cccnc2SCc2ccncc2)cc1,1
O=C(NCc1ccccc1F)[C@@]1(O)CCN(c2ccccc2)C1=O,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,1
Cc1nc2c([nH]1)C(=O)/C(=N/c1ccc(F)cc1F)C(Cl)C2=O,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,1
O=C(CN1CCCC1)Nc1ccc(Nc2nc(-c3ccc(O)cc3)cc(-c3ccc(O)cc3)n2)cc1,1
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,1
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cncc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,1
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1,1
COc1cc(O)c2c(c1O)C(=O)[C@@H](CC(C)=O)[C@H](C)C2=O,1
C[C@]12CC[C@@H]3c4cc(CO)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6c(C)cnc6C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CC(=O)Nc1cccc(N2CC[C@](O)(C(=O)NCc3cc(F)cc(Cl)c3)C2=O)c1,1
COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,1
O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,1
Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1,1
c1ccc(-c2ncc3c(n2)-c2ccccc2SC3)cc1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CCN(C)CC6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(Cl)cc5)nn(C)c4c3)c2cc1OC,1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)NCCC(=O)O[C@@H](C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@H]7[C@](C)(C(=O)[C@H](OC(C)=O)C(=C5C)C6(C)C)[C@@H](O)C[C@H]5OC[C@]57OC(C)=O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
O=C(Nc1cnc2ccccc2c1)c1ccccc1,1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1
COc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1
C[C@H]1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23OC(=O)O/C=C/[C@@](C)(O)C1=O,1
O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,1
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,1
CN(C)CCOCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(CCN(C)C)C3=O,1
COc1cc2c(cc1OC)-c1n[nH]c(Nc3ccccc3)c1C2,1
COc1cc2c(cc1C#N)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1
CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,1
CCN(CC)c1ccc(/C=C2\Oc3ccc(OC(C)=O)cc3C2=O)cc1,1
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)n2)c1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5COC(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
Cc1ccc(NC(=O)c2cccnc2SCc2ccncc2)cc1,1
CC(=O)Oc1ccc2c(c1)C(=O)/C(=C/c1ccc(N(C)C)cc1)O2,1
COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C3)c2cc1OC,1
Cc1c(COc2ccnc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CCNCC6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
C#CCOc1ccc(C(=O)Nc2nc3c(s2)CCCc2ccccc2-3)cc1,1
COc1ccc(C#N)cc1COc1ccc(Cl)c(C)c1,1
Brc1ccccc1/C=C/c1nnc(-c2ccc3c(c2)OCCO3)o1,1
Cc1c(COCCCCO)[nH]c2ccccc2c1=O,1
COc1ccc(C(N)=O)cc1/C=C/c1cccc(C)c1,1
CCOC(=O)/C=C1/C(=O)N(CC(=O)OCC)c2ccc(Br)cc21,1
CCn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n4C)ncnc21,1
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,1
COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC,1
Cc1ccc2cc(/C=C/C(=O)c3cc(Cl)sc3Cl)c(Cl)nc2c1,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,1
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,1
COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,1
O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,1
COc1cc2c(c(OC)c1OC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@H]4[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C3(C)C)[C@@H](O)C[C@H]1OC[C@]14OC(C)=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,1
Cc1cc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)no1,1
COc1ccc(C(=O)NCCO)cc1/C=C/c1ccc(Cl)cc1,1
CCCCCC(=O)Nc1nc2c(s1)CCc1cc(OC)ccc1-2,1
C[C@@H]1CC[C@H]2[C@@H](C)/C(=C\c3ccccc3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,1
COC(=O)[C@@]1(C)[C@H](O)CC[C@]2(C)[C@@H]3CC(=O)/C(=C(C)/C=C/C=C(C)/C=C/C=C(C)C)[C@@]3(C)CC[C@H]21,1
COc1cc(C(=O)c2c(-c3ccco3)oc3c(O)c(OC)ccc23)cc(OC)c1OC,1
COc1ccc(-c2ncc3c(n2)-c2ccc(OC)cc2SC3)cc1,1
Cc1nc2c([nH]1)C(=O)/C(=N/c1ccc(F)cc1)C(Cl)C2=O,1
O=C1Cc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc2N1,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4c3)c2cc1OC,1
Cc1[nH]c(/C=C2\C(=O)N(CCCN(C)C)c3ccc(Cl)cc32)c(C)c1C(=O)N1CCN(C)CC1,1
O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1)c1cccn(-c2ccccc2)c1=O,1
Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,1
Cc1cccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C(F)(F)F,0
CC(=O)c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCC(=O)CO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CCCn1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
C=C1[C@H](O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/c1ccoc1,0
Cc1nc(C)c(CNC(=O)c2ccncc2)nc1C,0
Cn1ncc2c(Oc3ccc4oc(Nc5ccc(OC(F)(F)F)cc5)nc4c3)ncnc21,0
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n4C)ncnc21,0
CC(=O)N1CCc2c([nH]c3ccccc23)C1,0
CCOC(=O)C1ON(c2ccccc2)C(c2ccc(Br)cc2)C12C(=O)Nc1ccccc12,0
O[C@H](CCl)CNc1ccccc1,0
CCOC(=O)C1C(c2ccc(F)cc2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,0
CCc1ccc2c(c1)OC(C(c1ccc(O)c(O)c1)n1cc(CCN(C)C)nn1)O2,0
CN(C)CCc1cn(C(c2ccc(O)c(O)c2)C2Oc3ccc(/C=C/OS(=O)(=O)O)cc3O2)cn1,0
CCOC(=O)/C=C1/C(=O)N(C(=O)OCC)c2ccccc21,0
C=CCc1ccc(OCCC)c(-c2ccc(O)c(CC=C)c2)c1,0
c1ccc(CNc2ncc3c(n2)-c2cccnc2SC3)cc1,0
Cc1ccccc1C(=O)Nc1cccc(Nc2ccc([N+](=O)[O-])c3nc[nH]c(=O)c23)c1,0
COc1cc(Nc2nc(C)nc(Nc3ccccc3NC(=O)N(C)C)n2)cc(OC)c1OC,0
Cc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3o2)cc1,0
COc1cc(/C=C/C(=O)SCc2ccccc2)cc(OC)c1OC,0
CCOC(=O)/C=C1/C(=O)N(CC(=O)OC)c2ccc(Cl)cc21,0
COc1cccc(/C=C/c2nc(C)c(C)nc2C)c1O,0
CC1=CC(=O)/C(=C(\C)NCCc2ccc(O)cc2)C(=O)O1,0
COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NCCO)n2)cc(OC)c1OC,0
Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,0
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)c(Br)c4)nc3c2)cc1OC,0
CCCCOC(=O)/C=C/c1ccccc1,0
CC(=O)O[C@@H]1C(=O)C=COC=C1COC(=O)c1ccccc1,0
COc1ccc(-c2cc(NCCCO)c3ccccc3n2)cc1,0
C=C1[C@@H](O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)c1ccoc1,0
COc1ccc(-c2ncn(C)c2-c2cc(F)c(OC)c(F)c2)cc1F,0
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
C=C[C@]1(C)C=C2C(=O)C3=C4[C@@](C)(CC[C@@H](O)[C@]4(C)[C@@]2(O)CC1)CO3,0
CCOC(=S)/C=C/c1cc(OC)ccc1OC,0
COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,0
COc1ccc(NC(=O)c2cccc(/C=C3\CC(=O)N(c4ccc(C)cc4)C3=O)c2)cc1,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](N)CC[C@@H]12,0
COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCCC3)cc2)cc1,0
CCOC(=O)C1C(c2cccc(F)c2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,0
CCOC(=O)C1ON(c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C12C(=O)Nc1ccccc12,0
Clc1ccc2c(c1)SCc1cnc(NCc3ccccc3)nc1-2,0
CCOC(=O)/C=C/c1c(C(=O)OCC)oc2ccc(O)cc12,0
CCN(CC)CC(=O)Nc1ccc(Nc2nc(-c3ccc(O)cc3)cc(-c3ccc(OC)cc3)n2)cc1,0
O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O,0
O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(Br)cccc12,0
CCSC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0
