SMILES,label
Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,1
Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,1
Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,1
Cn1cnc2c(ncn2[C@@H]2O[C@H](COP(C)(=O)O)[C@@H](OP(C)(=O)O)[C@H]2O)c1=S,1
Cn1cnn2c(=O)c3ncn([C@@H]4O[C@H](COP(C)(=O)O)[C@@H](OP(C)(=O)O)[C@H]4O)c3nc12,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
Nc1ccn([C@@H]2O[C@H](COC(=O)CCCC[C@@H]3CCSS3)[C@@H](O)C2(F)F)c(=O)n1,1
Nc1nc(Cl)c2ncn(C3CC(O)C(CO)S3)c2n1,1
Nc1nc(N2CCCC2)c2ncn(C3CC(O)C(CO)S3)c2n1,1
Nc1nc(N2CCCCC2)c2ncn(C3CC(O)C(CO)S3)c2n1,1
Nc1nc(NC2CC2)c2ncn(C3CC(O)C(CO)S3)c2n1,1
Nc1nc2c(ncn2C2CC(O)C(CO)S2)c(=O)[nH]1,1
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1
Nc1nc2c(ncn2COC(CO)CCP(=O)(O)O)c(=O)[nH]1,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
Nc1nc2c(ncn2C[C@@H]2CC[C@@H](P(=O)(O)O)O2)c(=O)[nH]1,1
Nc1nc2c(ncn2C[C@H](CO)OCP(=O)(O)O)c(=O)[nH]1,1
Nc1nc2c(ncn2C[C@]2(CO)C[C@H]2CO)c(=O)[nH]1,1
Nc1nc(OCC2CC2)c2ncn(C3CC(O)C(CO)S3)c2n1,1
Nc1ncnc2c1ncn2CCOCP(=O)(OCCSC(=O)c1ccccc1)OCCSC(=O)c1ccccc1,1
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)Oc1ccc2ncccc2c1)c1ccccc1,1
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)Oc1ccccc1)c1ccccc1,1
O=C1NCc2ccccc2OCC/C=C/c2cncc3ccc1nc23,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1c(Cl)sc(Cl)c1Br,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cc(Cl)c(Cl)s1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cc(Cl)cc(Cl)c1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1ccccc1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cccs1,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1,1
O=c1[nH]c(=O)n(CC2(CO)CC2CO)cc1/C=C/Br,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)Oc3cccnc3)O2)cc1F,1
O=c1c(O)ccccc1O,1
OC12CCCCC1C1CCCCC1(O)OO2,1
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,1
C/C=C(/C)C(=O)O[C@@H]1C[C@H]2C(=C1C)[C@@H]1OC(=O)[C@@](C)(O)[C@@]1(O)[C@@H](OC(=O)CCCCn1cc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(OC)ccc6[C@H]5CC[C@@]43C)nn1)C[C@]2(C)OC(C)=O,0
CC(=O)C(C(=O)OC(C)C)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(=O)N[C@@H]1[C@@H](CO)O[C@@H](c2nc(C(N)=O)cs2)[C@@H]1O,0
CC(=O)OCCCOn1cnc2c(=O)[nH]c(N)nc21,0
CC(=O)O[C@@H]1C=CC(=O)O[C@@H]1[C@@H](COC(=O)c1c(Cl)cc(Cl)cc1Cl)OC(C)=O,0
CC(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(C)=O,0
CCCCCCCCCC[n+]1cccc(O)c1,0
CCCCCCCCCC[n+]1cccc(OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2OC(=O)c2ccccc2)c1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCN(CC)CCCCCOc1ccc(-n2cc(C)ccc2=O)cc1,0
CCN(CC)CCCCOc1ccc(-n2cc(C)ccc2=O)cc1,0
CCN(CC)CCCOc1ccc(-n2cc(C)ccc2=O)cc1,0
CCN(CC)CCOc1ccc(-n2cc(C)ccc2=O)cc1,0
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,0
CCOC(=O)C[n+]1cccc2cc(O)ccc21,0
CN1c2cc(Br)ccc2C=C2c3ccccc3NC21,0
CN1c2cc(C(F)(F)F)ccc2C=C2c3ccccc3NC21,0
CO/C=C(C(=O)OC)\C(C)=C(/C=C/c1ccc(OC)c(OC)c1)OC,0
CO/C=C(C(=O)OC)\C(C)=C(/C=C/c1ccc(OC)cc1)OC,0
CO/C=C(C(=O)OC)\C(C)=C(/C=C/c1cccc(OC)c1)OC,0
CO/C=C(C(=O)OC)\C(C)=C(/C=C/c1ccccc1)OC,0
COC(=O)C(C)NP(=O)(OCCOCn1cnc2c(=O)[nH]c(N)nc21)Oc1ccccc1,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2C[C@H]3[C@H](CN)[C@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,0
COc1c(N2C[C@H]3[C@H](N)[C@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ccc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ncc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cc[nH]c5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cccnc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cn[nH]c5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cc[nH]c35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cccnc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cn[nH]c35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5ncccc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cccc(C(=O)OC[C@@H](OC(C)=O)[C@H]2OC(=O)C=C[C@H]2OC(C)=O)c1,0
COc1cccc2c(=O)oc(-c3ccc(Cl)cc3)nc12,0
COc1cccc2c(=O)oc(-c3ccccc3)nc12,0
COc1cccc2c(=O)oc(-c3ccccc3Cl)nc12,0
C[C@@H](Cn1cnc2c(=O)[nH]c(N)nc21)OCP(=O)(O)O,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
C[C@H](Cn1cnc2c(=O)[nH]c(N)nc21)OCP(=O)(O)O,0
C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CCc1cc(CO)c(O)cc12,0
C[N+]1(Cc2ccccc2)C2CCC1CC(OP(=O)([O-])OC[C@H]1O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]1OC(=O)c1ccccc1)C2,0
Cc1ccc(=O)n(-c2ccc(OCCCCCN3CCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCCN3CCCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCCN3CCOCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCN(C)C)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCN3CCN(C)CC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCCN3CCOCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCN(C)C)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCN3CCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCN3CCN(C)CC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCN3CCOCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCN(C)C)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCN3CCCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCN3CCN(C)CC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCN3CCOCC3)cc2)c1,0
Cn1c2nc3ccccc3c-2cc2c(Br)cccc21,0
Cn1c2nc3ccccc3c-2cc2c(C(F)(F)F)cccc21,0
Cn1c2nc3ccccc3c-2cc2cc(C#N)ccc21,0
Cn1c2nc3ccccc3c-2cc2cc(Cl)ccc21,0
Cn1c2nc3ccccc3c-2cc2cc(F)ccc21,0
Cn1c2nc3ccccc3c-2cc2ccccc21,0
N=C(N)NCCc1ccc(O)cc1,0
Nc1ccn([C@@H]2C=C[C@H](P(=O)(O)O)O[C@@H]2CO)c(=O)n1,0
Nc1ccn([C@@H]2CC=C(P(=O)(O)O)O[C@@H]2CO)c(=O)n1,0
Nc1nc(N)c2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1,0
Nc1nc2c(ccn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
Nc1nc2c(ncn2OCC#CP(=O)(O)O)c(=O)[nH]1,0
Nc1nc2c(ncn2OCC/C(=C/Cl)P(=O)(O)O)c(=O)[nH]1,0
Nc1nc2c(ncn2OCC2COP(=O)(O)OC2)c(=O)[nH]1,0
Nc1nc([SeH])c2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
Nc1ncnc2c1ncn2CCOCP(=O)(OCCSSCCO)OCCSSCCO,0
Nc1ncnc2c1ncn2OCC#CP(=O)(O)O,0
Nc1ncnc2c1ncn2[C@@H]1C=C[C@@H](P(=O)(O)O)O[C@@H]1CO,0
O=C(O)CCC(=O)OC12CCCCC1C1CCCCC1(O)OO2,0
O=C(O)c1cc(O)c(O)c(=O)c(O)c1,0
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)Oc1cccnc1)c1ccccc1,0
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1COP(=O)([O-])Oc1ccc[n+](Cc2ccccc2)c1)c1ccccc1,0
O=C/C=C/c1ccc2ccccc2n1,0
O=c1[nH]c(=O)n(C2O[C@H](CO)[C@H](CO)[C@H]2O)cc1/C=C/Br,0
Nc1nc2c(ncn2C[C@@H](CO)OCP(=O)(O)O)c(=O)[nH]1,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C[C@H]12,1
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1/C=C/Br,1
C=CCNc1nc(N)nc2c1ncn2C1CC(O)C(CO)S1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(C)Nc1nc(N)nc2c1ncn2C1CC(O)C(CO)S1,1
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)OC(C)(C)C,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCN(CCCNc3ccnc4cc(Cl)ccc34)CC2)cc1,1
CCCCCCCCCc1ccc(OP(=O)(O)OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2OC(=O)c2ccccc2)cc1,0
N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,0
Nc1ncc2ccn([C@@H]3O[C@H](CO)[C@@H](O)C3F)c2n1,0
CN1c2cc(Cl)ccc2C=C2c3ccccc3NC21,0
CCOC(=O)C[n+]1cccc2cc(OP(=O)([O-])OC[C@H]3O[C@@H](n4cc(F)c(=O)[nH]c4=O)C[C@@H]3OC(=O)c3ccccc3)ccc21,0
Cc1ccc(=O)n(-c2ccc(OCCCCCN(C)C)cc2)c1,0
Cn1c2nc3ccccc3c-2cc2cc(I)ccc21,0
Cn1c2nc3ccc(C#N)cc3c-2cc2cc(F)ccc21,0
COc1cccc2c(=O)oc(-c3ccc(Br)cc3)nc12,0
COc1cccc2c(=O)oc(-c3cccc(Cl)c3)nc12,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5ncccc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
