SMILES,label
COc1cc2c(=O)n(CCNCc3ccccc3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(C(=O)NCCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(C(=O)NCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(C(=O)OCCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(C(=O)OCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c3cnc4cc5c(cc4c3c(=O)n(CCCN(C)C)c2cc1OC)OCO5,1
COc1cc2c3cnc4cc5c(cc4c3c(=O)n(CCN(C)C)c2cc1OC)OCO5,1
COc1cc2c3cnc4cc5c(cc4c3c(=O)n(CCN3CCCCC3)c2cc1OC)OCO5,1
COc1ccc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(-c6nc7cc(-c8ccccc8)ccc7[nH]6)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(CCCN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(CCN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(CN(C)C)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(N(C)C)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,1
COc1ccc(-c2nc3cc(-c4nc5cc(OC6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,1
Cc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
Cc1cccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)c1,1
Cc1ccccc1-c1nc2cc(-c3nc4cc(C#N)ccc4[nH]3)ccc2[nH]1,1
Cc1ccccc1-c1nc2cc(-c3nc4cc(C(N)=O)ccc4[nH]3)ccc2[nH]1,1
Cc1ccccc1-c1nc2cc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)ccc2[nH]1,1
Clc1ccc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)cc1,1
N#Cc1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc6ccccc6c5)nc4c3)nc2c1,1
NC(=O)c1ccc2[nH]c(-c3ccc4[nH]c(-c5cccc6ccccc56)nc4c3)nc2c1,1
c1cc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)ccn1,1
c1ccc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]c(-c8ccccc8)nc7c6)nc5c4)nc3c2)cc1,1
c1ccc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)cc1,1
c1ccc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)nc1,1
c1ccc(-c2cccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc23)cc1,1
c1ccc2c(-c3ccc4[nH]c(-c5ccc6[nH]c(-c7ccc8[nH]cnc8c7)nc6c5)nc4c3)cccc2c1,1
c1ccc2cc(-c3ccc4[nH]c(-c5ccc6[nH]c(-c7ccc8[nH]cnc8c7)nc6c5)nc4c3)ccc2c1,1
c1cncc(-c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7[nH]cnc7c6)nc5c4)nc3c2)c1,1
CCCc1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc6[nH]cnc6c5)nc4c3)nc2c1,0
COc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,0
COc1cc2c(=O)n(CCN(Cc3ccccc3)C(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
CCN(CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4)Cc1ccccc1,1
N#Cc1ccc2[nH]c(-c3ccc4[nH]c(-c5cccc6ccccc56)nc4c3)nc2c1,1
COc1ccc(-c2nc3cc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)ccc3[nH]2)cc1,1
COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4nnc3c2cc1OC)OCO5,1
CCCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3cc4c(cc3c21)OCO4,1
CCCCn1c(=O)c2cc(OC)c(OC)cc2c2nnc3cc4c(cc3c21)OCO4,1
CCN(CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4)C(C)C,1
COc1cc2c(=O)n(C(C)CN(C)C)c3c4cc5c(cc4nnc3c2cc1OC)OCO5,1
c1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc6[nH]cnc6c5)nc4c3)nc2c1,0
