SMILES,label
c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,1
c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1,1
c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1
c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1,1
c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
CCCCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,0
CCCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ccc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ncc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cc[nH]c5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5ncccc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5[nH]ccc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5[nH]ncc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cc[nH]c35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cccnc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cn[nH]c35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5ncccc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,0
COc1ccnc2c1cc1cc(-c3ccnc(N)n3)nc(NCc3ccccc3)n12,0
Nc1nccc(-c2cc3c(-c4ccnc(N)n4)c4c(=O)cc[nH]c4n3c(NCc3ccccc3)n2)n1,0
CCCC[C@@H](C)C[C@H]1CN(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C[C@H](C)CCCC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2cn(OC)c3ccccc23)C(=O)N1,1
c1ccc(COc2cccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc23)cc1,1
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@@H](C)OC(=O)[C@H](C)N(C)C1=O,1
Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2sccc12,1
Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@@H](C)OC[C@H](C)N(C)C1=O,1
Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2[nH]ncc12,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cn[nH]c5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
