SMILES,label
CC(C)C(=O)Nc1ccc2oc(-c3ccc(C(C)(C)C)cc3)nc2c1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CCN(CC)c1ccc(-n2cnnc2-c2cccc(O)c2)cc1,1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
CCOP(=O)(OCC)c1c(-c2cc(F)c(Cl)nc2Cl)oc2c1C(=O)c1ccccc1C2=O,1
CCOP(=O)(OCC)c1c(-c2ccc(Cl)cc2Cl)oc2c1C(=O)c1ccccc1C2=O,1
CCOP(=O)(OCC)c1c(-c2ccccc2)oc2c1C(=O)c1ccccc1C2=O,1
CCOP(=O)(OCC)c1c(-c2ccccc2Cl)oc2c1C(=O)c1ccccc1C2=O,1
CCOP(=O)(OCC)c1c(-c2cccnc2Cl)oc2c1C(=O)c1ccccc1C2=O,1
CCOP(=O)(OCC)c1c(C)oc2c1C(=O)c1ccccc1C2=O,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1
COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(OC(C)=O)c(C(C)C)cc3CC[C@H]21,1
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
COc1cc(-c2cc3ccccc3[nH]2)[nH]c1/C=C1\N=C(C)C=C1C,1
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1
COc1ccc(O)c(C(=O)NCCc2ccc(-c3cnc(C)s3)cc2)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,1
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,1
Cc1cc(C#N)ccc1NC(=O)c1ccc2cccnc2c1O,1
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1
Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1,1
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1
Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,1
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,1
N#Cc1cc(Cl)ccc1NC(=O)c1ccc2cccnc2c1O,1
N#Cc1ccc(NC(=O)c2cc(Br)c3cccnc3c2O)cc1,1
N#Cc1ccc(NC(=O)c2ccc(Br)cc2O)c(Cl)c1,1
N#Cc1ccc(NC(=O)c2ccc(Br)cc2O)cc1Cl,1
N#Cc1ccc(NC(=O)c2ccc3cccnc3c2O)c(C#N)c1,1
N#Cc1ccc(NC(=O)c2ccc3cccnc3c2O)c(Cl)c1,1
N#Cc1ccc(NC(=O)c2ccc3cccnc3c2O)c(F)c1,1
N#Cc1ccc(NC(=O)c2ccc3cccnc3c2O)cc1,1
NC(=O)c1sccc1Nc1nc(Nc2cccc(OC(F)(F)F)c2)nc2[nH]ncc12,1
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
O=C(Cc1ccccc1)Nc1ccc(-c2nc3cc(NC(=O)Cc4ccccc4)ccc3[nH]2)cc1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)c(-c2ccccc2)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)c(F)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)c(-c2ccccc2)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)c(F)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Br)cc1O,1
O=C(Nc1cc(F)cc(F)c1)c1ccc2cccnc2c1O,1
O=C(Nc1ccc(Br)c(Cl)c1)c1cc(F)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)c(-c2ccccc2)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)c(F)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(-c2ccccc2)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)ccc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(F)cc1O,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc2cccnc2c1O,1
O=C(Nc1ccc(Cl)c(Br)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc(F)ccc1O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(F)ccc1O,1
O=C(Nc1ccc(Cl)cc1Cl)c1cc(F)ccc1O,1
O=C(Nc1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O,1
O=C(Nc1ccc(OC(F)(F)F)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(OC(F)(F)F)c(Cl)c1)c1cc(F)ccc1O,1
O=C(Nc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(C(F)(F)F)cc1O,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc(F)ccc1O,1
O=C(Nc1ccc(OC(F)(F)F)cc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(F)ccc1O,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(F)ccc1O,1
O=C(Nc1cccc(OC(F)(F)F)c1)c1cc(F)ccc1O,1
O=C1/C(=C/c2ccc(Br)cc2)C(c2ccccc2)Oc2ccccc21,1
O=C1/C(=C/c2ccc(Cl)cc2)C(c2ccccc2)Oc2ccccc21,1
O=C1/C(=C/c2ccccc2)COc2ccccc21,1
O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,1
O=C1/C(=C\c2ccccc2)COc2ccccc21,1
O=C1/C(=C\c2ccncc2)C(c2ccccc2)Oc2ccccc21,1
O=[As](O)(O)c1ccc(/N=N/c2ccc(Nc3nc(C(Cl)(Cl)Cl)nc4ccccc34)cc2)cc1,1
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1
O=c1c(Cc2ccc(F)cc2)coc2ccccc12,1
O=c1c(Cc2ccc([N+](=O)[O-])cc2)coc2ccccc12,1
O=c1c(Cc2cccc(O)c2)coc2ccccc12,1
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,1
OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,1
c1ccc2[nH]c(-c3ccc(-c4nc5ccccc5[nH]4)nc3)nc2c1,1
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
C=C1C(=O)OC(C)CC1C(C)C,0
C=C1C(=O)OC(C)CC1C1CCCCC1,0
C=C1C(=O)OC(c2ccc(Br)cc2)C1C,0
C=C1C(=O)OC(c2ccc(OC)cc2)C1C,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0
C=C1C(=O)Oc2c(OC)cccc2C1CC(C)=O,0
C=C1C(=O)Oc2cc(OC)ccc2C1C,0
C=C1C(=O)Oc2cc3c(cc2C1C)OCO3,0
C=C1C(=O)Oc2ccc(Cl)cc2C1CC(C)=O,0
C=C1C(=O)Oc2ccc(Cl)cc2[C@H]1[C@@H]1CCCCC1=O,0
C=C1C(=O)Oc2ccccc2C1CC(C)=O,0
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1CCCC1=O,0
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1CCCCC1=O,0
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1Cc2ccccc2C1=O,0
C=C1CC(C)NC1=O,0
C=C1CC(C)OC1=O,0
C=C1CC(CC)NC1=O,0
C=C1CC(CC)OC1=O,0
C=C1CC(CCCCC)NC1=O,0
C=C1CC(c2ccc(Br)cc2)N(C)C1=O,0
C=C1CC(c2ccc(Br)cc2)OC1=O,0
C=C1CC(c2ccc(OC)cc2)N(C)C1=O,0
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N(C)C(=O)CC)cc3)nc3[nH]cnc23)C1,0
C=CC1C(=C)C(=O)Oc2cc(OC)ccc21,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)C=[N+]=[N-],0
CC(=O)N[C@@H](CSCC=C(C)C)C(=O)CCl,0
CC(C)/C=C1/CC(c2ccccc2)OC1=O,0
CC(C)/C=C1\CC(c2ccccc2)N(C)C1=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCCC(=O)CCl,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)CCl,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)CCl,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CCCCCCCCCCCCSC[C@H](NC(=O)OC(C)(C)C)C(=O)CCl,0
CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H](CO)O1,0
CCCCCCCCc1ccc(CO[C@@H]2CN[C@@H](CO)C2)cc1,0
CCCCCCCCc1ccc(CO[C@H]2CN[C@H](CO)C2)cc1,0
CCCCCCn1c(O)c(P(=O)(OCC)OCC)c2c1C(=O)c1ccccc1C2=O,0
CCN(CC)c1ccc(C(F)(F)F)cc1NC(=O)c1cccnc1,0
CCN(CC)c1ccc(C(F)(F)F)cc1NC(=O)c1ccncc1,0
CCOP(=O)(O)c1c(-c2ccccc2Cl)oc2c1C(=O)c1ccccc1C2=O,0
CCOP(=O)(OCC)c1c2c(n(Cc3ccccc3Cl)c1O)C(=O)c1ccccc1C2=O,0
CCOP(=S)(OCC)N(C)/N=C/c1c(O)c2ccccc2oc1=O,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2nc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)[C@@H](CCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)NC(=O)CCCOc5ccc(-c6nc7cc(-c8nc9cc(N%10CCN(C)CC%10)ccc9[nH]8)ccc7[nH]6)cc5)cn4C)cn3C)cn2C)cn1C,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2nc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)[C@H](N)CCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
COC(=O)CNC(=O)C(=O)OC,0
COC(=O)N/N=C/c1c(N)oc2ccccc2c1=O,0
COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(OC(C)=O)c(C(C)C)cc3C(=O)C[C@H]21,0
COP(=S)(OC)N(C)/N=C/c1c(O)c2ccccc2oc1=O,0
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0
COc1cc2ncnc(Nc3ccc(/N=N/c4ccc([As](=O)(O)O)cc4)cc3)c2cc1OC,0
COc1cc2ncnc(Nc3ccccc3[As](=O)(O)O)c2cc1OC,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
Cc1cc2oc(N)c(/C=N/NCCO)c(=O)c2cc1C,0
Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,0
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
Nc1oc2ccc(Cl)cc2c(=O)c1/C=N/NCCO,0
Nc1oc2ccccc2c(=O)c1/C=N/N=C(c1ccccc1)c1ccccc1,0
Nc1oc2ccccc2c(=O)c1/C=N/NCCO,0
Nc1oc2ccccc2c(=O)c1/C=N/Nc1cc(Cl)ccc1Cl,0
Nc1oc2ccccc2c(=O)c1/C=N/Nc1ccc(C(=O)O)cc1,0
O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,0
O=C(Nc1cc(C(F)(F)F)ccc1NC1CCCCC1)c1ccncc1,0
O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccc(Br)cc1)c1cccnc1Cl,0
O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21,0
O=C1/C(=C/c2ccccc2)C(c2ccccc2)Oc2ccccc21,0
O=C1/C(=C\c2ccc(O)cc2)COc2ccccc21,0
O=C1/C(=C\c2ccccc2)C(c2ccccc2)Oc2ccc(O)cc21,0
O=C1CC(c2ccccc2)Oc2ccccc21,0
O=C1CCOc2ccccc21,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
O=C1OC(Cc2ccccc2)C/C1=C/c1cccc2ccccc12,0
O=C1OC(Cc2ccccc2)C/C1=C/c1ccccc1,0
O=S(=O)(O)c1ccc2cc(/N=N/c3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
O=[As](O)(O)c1ccc(/N=N/c2ccc(Nc3[nH]cnc4ncnc3-4)cc2)cc1,0
O=c1c(/C=N/Nc2cc(Cl)ccc2Cl)coc2ccccc12,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CS(=O)(=O)c1ccc(-c2cccc3c2OC(CNC(=O)c2ccccc2F)C3)cc1,1
C=CC1C(=C)C(=O)Oc2cc(OC)cc(OC)c21,1
C=C1C(=O)Oc2ccc3ccc(O)cc3c2C1CCCC,1
O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccc(Br)cc1)c1ccccc1,1
COc1ccc(O)c(-c2cc(-c3cc(Cl)ccc3O)[nH]n2)c1,1
C=C1C(=O)O[C@H](C)[C@@H]1c1ccc2c(c1)OCO2,1
C=C1CC2CC3C[C@@H](O)CC(O3)c3coc(n3)/C=C/C[C@H]3O[C@@H](/C(C)=C/c4coc(C[C@]5(O)CC(OC)C[C@H]([C@H](O)/C=C(C)/C=C/C(C/C=C/Br)OC)O5)n4)C(C)[C@@H](OC(=O)/C=C\C[C@@H](C1)O2)[C@H]3C,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(F)ccc1O,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
N#Cc1ccc(Cc2coc3ccccc3c2=O)cc1,1
COc1c(C)c(OC)c2c(c1O)[C@@H]1[C@@H]3Cc4c(OC)c(C)c(OC)c(O)c4[C@H](CNC(=O)c4ccc5ccccc5n4)N3[C@@H](C#N)[C@H](C2)N1C,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
O=C(Nc1ccc(Cl)cc1)c1ccc2cccnc2c1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1O,1
N#Cc1ccc(NC(=O)c2cc(Cl)ccc2O)c(Cl)c1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(F)ccc1O,1
C=CC1C(=C)C(=O)Oc2ccc3ccccc3c21,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1COCCC1=O,0
O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccc(Br)cc1)c1cccnc1,0
O=C(Nc1cc(C(F)(F)F)ccc1NC1CCCCC1)c1cccnc1,0
CCOP(=O)(OCC)c1c2c(n(C3CC3)c1O)C(=O)c1ccccc1C2=O,0
C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCCC1=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)C=[N+]=[N-],0
CCCCCCCCCCCCSC[C@H](NC(C)=O)C(=O)C=[N+]=[N-],0
Cc1ccc(/C=C2/C(=O)c3ccccc3OC2c2ccccc2)cc1,0
C=C1CC(Cc2ccccc2)NC1=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)C=[N+]=[N-],0
O=c1c(Cc2ccc(O)cc2)coc2ccccc12,0
